policy_id,month,y_true,p_raw
934,2023-11,1,0.69288236
935,2023-11,0,0.47971427
936,2023-11,0,0.15288793
937,2023-11,0,0.24935359
938,2023-11,0,0.15386307
939,2023-11,0,0.60441256
940,2023-11,0,0.39643228
941,2023-11,1,0.6461786
942,2023-11,0,0.48938426
943,2023-11,0,0.54407054
944,2023-11,0,0.117849834
945,2023-11,0,0.7527887
946,2023-11,0,0.65299726
947,2023-11,0,0.7783077
948,2023-11,0,0.5434626
949,2023-11,0,0.47022572
950,2023-11,0,0.35491255
951,2023-11,0,0.39275703
952,2023-11,1,0.5695872
953,2023-11,1,0.7391035
954,2023-11,1,0.8454805
955,2023-11,1,0.4791928
956,2023-11,1,0.63079196
957,2023-11,0,0.36295775
958,2023-11,1,0.6553933
959,2023-11,0,0.5141152
960,2023-11,1,0.4598834
961,2023-11,1,0.61279047
962,2023-11,1,0.7730271
963,2023-11,1,0.68412966
964,2023-11,0,0.40743285
965,2023-11,0,0.13763355
966,2023-11,0,0.22971924
967,2023-11,1,0.55655986
968,2023-11,1,0.66156536
969,2023-11,0,0.10204011
970,2023-11,0,0.4362225
971,2023-11,0,0.47108412
972,2023-11,0,0.54899806
973,2023-11,0,0.16443318
974,2023-11,1,0.43965003
975,2023-11,1,0.6313006
976,2023-11,1,0.7171081
977,2023-11,1,0.49585247
978,2023-11,1,0.7069064
979,2023-11,1,0.666234
980,2023-11,1,0.6182396
981,2023-11,1,0.5743535
982,2023-11,1,0.57753444
983,2023-11,1,0.7239077
984,2023-11,1,0.54971874
985,2023-11,0,0.1779455
986,2023-11,1,0.32730988
987,2023-11,1,0.8081503
988,2023-11,1,0.5473901
989,2023-11,0,0.6172011
990,2023-11,0,0.20156226
991,2023-11,0,0.45834193
992,2023-11,1,0.7015553
993,2023-11,0,0.40009657
994,2023-11,0,0.5912031
995,2023-11,0,0.23459058
996,2023-11,1,0.43856993
997,2023-11,1,0.75622904
998,2023-11,0,0.5364609
999,2023-11,1,0.5087613
1000,2023-11,1,0.4825845
1001,2023-11,1,0.8341043
1002,2023-11,1,0.5446446
1003,2023-11,1,0.7388851
1004,2023-11,0,0.5086913
1005,2023-11,1,0.15074852
1006,2023-11,1,0.4833622
1007,2023-11,0,0.15837626
1008,2023-11,0,0.11054763
1009,2023-11,1,0.7533512
1010,2023-11,0,0.13519539
1011,2023-11,1,0.62461483
1012,2023-11,0,0.6420082
1013,2023-11,0,0.8160122
1014,2023-11,0,0.13712408
1015,2023-11,1,0.68605477
1016,2023-11,1,0.601275
1017,2023-11,0,0.16338511
1018,2023-11,1,0.71011585
1019,2023-11,0,0.34750354
1020,2023-11,1,0.12746759
1021,2023-11,1,0.4191307
1022,2023-11,0,0.15120429
1023,2023-11,0,0.20362027
1024,2023-11,1,0.75530297
1025,2023-11,1,0.22524785
1026,2023-11,1,0.50494176
1027,2023-11,1,0.484389
1028,2023-11,0,0.6008274
1029,2023-11,0,0.1395403
1030,2023-11,0,0.22271746
1031,2023-11,0,0.4029741
1032,2023-11,0,0.7320928
1033,2023-11,0,0.47091126
1034,2023-11,1,0.6047568
1035,2023-11,1,0.20655812
1036,2023-11,0,0.23639145
1037,2023-11,1,0.75307995
1038,2023-11,1,0.7729917
1039,2023-11,0,0.46018407
1040,2023-11,1,0.7112382
1041,2023-11,1,0.25096682
1042,2023-11,0,0.423662
1043,2023-11,1,0.6298398
1044,2023-11,1,0.67410856
1045,2023-11,0,0.45599985
1046,2023-11,1,0.44303018
1047,2023-11,0,0.5303583
1048,2023-11,0,0.8122137
1049,2023-11,1,0.6907032
1050,2023-11,0,0.21470925
1051,2023-11,0,0.532654
1052,2023-11,0,0.11577246
1053,2023-11,0,0.4953142
1054,2023-11,0,0.4615512
1055,2023-11,1,0.50487936
1056,2023-11,0,0.45175967
1057,2023-11,0,0.47108412
1058,2023-11,0,0.61726296
1059,2023-11,0,0.14568569
1060,2023-11,0,0.18166408
1061,2023-11,1,0.5560031
1062,2023-11,0,0.7309933
1063,2023-11,1,0.62116927
1064,2023-11,0,0.4349933
1065,2023-11,1,0.4620451
1066,2023-11,0,0.60918504
1067,2023-11,1,0.748772
1068,2023-11,0,0.20025599
1069,2023-11,0,0.13513215
1070,2023-11,1,0.55497426
1071,2023-11,1,0.69085366
1072,2023-11,0,0.4960149
1073,2023-11,1,0.5912738
1074,2023-11,1,0.23899944
1075,2023-11,0,0.13746902
1076,2023-11,0,0.13970836
1077,2023-11,0,0.65412563
1078,2023-11,0,0.21324058
1079,2023-11,1,0.8074034
1080,2023-11,1,0.54973274
1081,2023-11,1,0.76653415
1082,2023-11,0,0.48606816
1083,2023-11,0,0.15494996
1084,2023-11,1,0.7331778
1085,2023-11,0,0.47603413
1086,2023-11,1,0.7876543
1087,2023-11,1,0.61931634
1088,2023-11,0,0.45529777
1089,2023-11,1,0.49532053
1090,2023-11,0,0.119046584
1091,2023-11,0,0.62210095
1092,2023-11,1,0.4642162
1093,2023-11,0,0.54228
1094,2023-11,0,0.13464294
1095,2023-11,1,0.54821795
1096,2023-11,1,0.4425043
1097,2023-11,1,0.5454201
1098,2023-11,1,0.73225623
1099,2023-11,1,0.46654084
1100,2023-11,1,0.22575377
1101,2023-11,1,0.5328526
1102,2023-11,1,0.7173564
1103,2023-11,1,0.29706943
1104,2023-11,0,0.17490229
1105,2023-11,1,0.69073033
1106,2023-11,1,0.7758544
1107,2023-11,0,0.52114147
1108,2023-11,1,0.62593406
1109,2023-11,0,0.238962
1110,2023-11,0,0.27568302
1111,2023-11,0,0.11285132
1112,2023-11,0,0.4806648
1113,2023-11,1,0.5374731
1114,2023-11,1,0.5151968
1115,2023-11,0,0.12518327
1116,2023-11,1,0.48503664
1117,2023-11,0,0.7532799
1118,2023-11,0,0.20178494
1119,2023-11,0,0.15264188
1120,2023-11,0,0.16151944
1121,2023-11,1,0.78250706
1122,2023-11,1,0.27112153
1123,2023-11,0,0.15660146
1124,2023-11,0,0.5512102
1125,2023-11,1,0.8776517
1126,2023-11,1,0.65120584
1127,2023-11,0,0.13092342
1128,2023-11,1,0.68797666
1129,2023-11,0,0.45330918
1130,2023-11,1,0.7739511
1131,2023-11,0,0.14577271
1132,2023-11,1,0.49529305
1133,2023-11,1,0.85587656
1134,2023-11,1,0.47425643
1135,2023-11,1,0.14543168
1136,2023-11,0,0.548316
1137,2023-11,0,0.63592356
1138,2023-11,0,0.21657999
1139,2023-11,1,0.4212365
1140,2023-11,0,0.23830178
1141,2023-11,1,0.47839564
1142,2023-11,0,0.79813665
1143,2023-11,1,0.57077295
1144,2023-11,0,0.64903617
1145,2023-11,0,0.108466595
1146,2023-11,0,0.39209822
1147,2023-11,1,0.4434243
1148,2023-11,1,0.6954334
1149,2023-11,0,0.67110133
1150,2023-11,0,0.57539463
1151,2023-11,0,0.25425187
1152,2023-11,0,0.7904589
1153,2023-11,1,0.6992101
1154,2023-11,1,0.6563873
1155,2023-11,0,0.7917285
1156,2023-11,0,0.67387515
1157,2023-11,0,0.18182252
1158,2023-11,1,0.7807131
1159,2023-11,0,0.16638447
1160,2023-11,0,0.5854042
1161,2023-11,1,0.5319157
1162,2023-11,1,0.70001835
1163,2023-11,0,0.668538
1164,2023-11,1,0.48077995
1165,2023-11,1,0.6995991
1166,2023-11,1,0.31656268
1167,2023-11,0,0.2437826
1168,2023-11,1,0.7888621
1169,2023-11,0,0.6215272
1170,2023-11,1,0.6970637
1171,2023-11,1,0.660538
1172,2023-11,0,0.7805306
1173,2023-11,0,0.60915625
1174,2023-11,1,0.7574847
1175,2023-11,0,0.18872023
1176,2023-11,1,0.4802408
1177,2023-11,1,0.88036585
1178,2023-11,0,0.48373884
1179,2023-11,1,0.6274125
1180,2023-11,0,0.56686425
1181,2023-11,1,0.6720266
1182,2023-11,0,0.20488375
1183,2023-11,0,0.13160874
1184,2023-11,1,0.6799093
1185,2023-11,1,0.3244388
1186,2023-11,0,0.70305276
1187,2023-11,0,0.23433758
1188,2023-11,0,0.12167444
1189,2023-11,1,0.6967335
1190,2023-11,0,0.61095893
1191,2023-11,0,0.55968803
1192,2023-11,1,0.68591386
1193,2023-11,0,0.17227194
1194,2023-11,1,0.5500811
1195,2023-11,1,0.4783081
1196,2023-11,0,0.13462606
1197,2023-11,0,0.46923625
1198,2023-11,0,0.13275729
1199,2023-11,0,0.11428801
1200,2023-11,0,0.29788795
1201,2023-11,1,0.20328243
1202,2023-11,0,0.1446521
1203,2023-11,1,0.49290267
1204,2023-11,0,0.13377437
1205,2023-11,1,0.61400944
1206,2023-11,0,0.11424084
1207,2023-11,0,0.23943013
1208,2023-11,0,0.5510898
1209,2023-11,1,0.6903207
1210,2023-11,1,0.87934333
1211,2023-11,1,0.8715073
1212,2023-11,0,0.61998695
1213,2023-11,0,0.13620095
1214,2023-11,0,0.14543755
1215,2023-11,0,0.10523824
1216,2023-11,1,0.76527905
1217,2023-11,0,0.16208102
1218,2023-11,1,0.20223159
1219,2023-11,0,0.5865003
1220,2023-11,1,0.81384903
1221,2023-11,0,0.6428736
1222,2023-11,0,0.12411249
1223,2023-11,1,0.5278498
1224,2023-11,0,0.13077912
1225,2023-11,0,0.43751207
1226,2023-11,0,0.13572259
1227,2023-11,0,0.45506904
1228,2023-11,0,0.47742578
1229,2023-11,0,0.6396299
1230,2023-11,1,0.8112398
1231,2023-11,0,0.39595553
1232,2023-11,1,0.7012726
1233,2023-11,0,0.20710517
1234,2023-11,1,0.83517176
1235,2023-11,0,0.7434257
1236,2023-11,1,0.7820193
1237,2023-11,1,0.88306016
1238,2023-11,0,0.13922343
1239,2023-11,0,0.4973991
1240,2023-11,1,0.5948384
1241,2023-11,0,0.13899587
1242,2023-11,1,0.4977586
1243,2023-11,1,0.5131507
1244,2023-11,1,0.23094356
1245,2023-11,0,0.14857846
1246,2023-11,1,0.22150306
1247,2023-11,1,0.4558531
1248,2023-11,1,0.18243292
1249,2023-11,1,0.64603895
1250,2023-11,0,0.390241
1251,2023-11,0,0.12829734
1252,2023-11,1,0.53200394
1253,2023-11,1,0.8032438
1254,2023-11,1,0.49514922
1255,2023-11,1,0.8428031
1256,2023-11,0,0.26785657
1257,2023-11,1,0.7975733
1258,2023-11,0,0.50260043
1259,2023-11,0,0.65733117
1260,2023-11,0,0.35502657
1261,2023-11,0,0.49863866
1262,2023-11,0,0.45694545
1263,2023-11,1,0.51228535
1264,2023-11,1,0.22892378
1265,2023-11,1,0.13186716
1266,2023-11,1,0.67540425
1267,2023-11,0,0.60695755
1268,2023-11,1,0.5489929
1269,2023-11,0,0.69740397
1270,2023-11,1,0.8452511
1271,2023-11,1,0.6076055
1272,2023-11,0,0.5203501
1273,2023-11,1,0.34445763
1274,2023-11,1,0.60664326
1275,2023-11,0,0.24571647
1276,2023-11,0,0.20525597
1277,2023-11,0,0.7545958
1278,2023-11,1,0.64184475
1279,2023-11,1,0.6058305
1280,2023-11,0,0.4693168
1281,2023-11,0,0.50492895
1282,2023-11,0,0.44884154
1283,2023-11,0,0.24947444
1284,2023-11,1,0.6283982
1285,2023-11,0,0.2018717
1286,2023-11,1,0.8586365
1287,2023-11,0,0.33933994
1288,2023-11,1,0.63568497
1289,2023-11,1,0.2541467
1290,2023-11,0,0.7252531
1291,2023-11,1,0.4983866
1292,2023-11,1,0.8153532
1293,2023-11,0,0.46018407
1294,2023-11,1,0.5373549
1295,2023-11,0,0.44737965
1296,2023-11,1,0.6106045
1297,2023-11,1,0.37710992
1298,2023-11,0,0.39834598
1299,2023-11,0,0.67974246
1300,2023-11,0,0.11368558
1301,2023-11,0,0.61957514
1302,2023-11,0,0.5401204
1303,2023-11,1,0.60183185
1304,2023-11,1,0.1411463
1305,2023-11,0,0.12795557
1306,2023-11,0,0.26327085
1307,2023-11,1,0.458348
1308,2023-11,1,0.12766448
1309,2023-11,1,0.756345
1310,2023-11,1,0.41951513
1311,2023-11,0,0.6082949
1312,2023-11,1,0.5582698
1313,2023-11,1,0.69249195
1314,2023-11,1,0.49302086
1315,2023-11,0,0.61477304
1316,2023-11,1,0.72223
1317,2023-11,0,0.25213027
1318,2023-11,1,0.7857639
1319,2023-11,1,0.25045145
1320,2023-11,1,0.46465346
1321,2023-11,1,0.11813868
1322,2023-11,1,0.50705606
1323,2023-11,1,0.7840596
1324,2023-11,0,0.42638144
1325,2023-11,1,0.69240516
1326,2023-11,0,0.6333508
1327,2023-11,0,0.6097339
1328,2023-11,0,0.6097397
1329,2023-11,0,0.24034223
1330,2023-11,0,0.1167406
1331,2023-11,0,0.67094755
1332,2023-11,0,0.630514
1333,2023-11,0,0.41373762
1334,2023-11,1,0.7566632
1335,2023-11,1,0.47460192
1336,2023-11,0,0.372854
1337,2023-11,1,0.5491539
1338,2023-11,0,0.70008105
1339,2023-11,0,0.5304703
1340,2023-11,0,0.119263485
1341,2023-11,0,0.13256751
1342,2023-11,1,0.56679386
1343,2023-11,0,0.15867116
1344,2023-11,0,0.62600654
1345,2023-11,1,0.7289322
1346,2023-11,0,0.69321567
1347,2023-11,1,0.80375636
1348,2023-11,1,0.8004851
1349,2023-11,1,0.27089274
1350,2023-11,1,0.54859453
1351,2023-11,1,0.22103427
1352,2023-11,1,0.87532884
1353,2023-11,0,0.60385996
1354,2023-11,1,0.63643724
1355,2023-11,0,0.48426083
1356,2023-11,1,0.8940996
1357,2023-11,1,0.58455634
1358,2023-11,0,0.60623944
1359,2023-11,0,0.7121472
1360,2023-11,0,0.18409154
1361,2023-11,0,0.45834193
1362,2023-11,1,0.6323953
1363,2023-11,1,0.68371195
1364,2023-11,0,0.25820228
1365,2023-11,0,0.20119204
1366,2023-11,0,0.46088022
1367,2023-11,1,0.47378233
1368,2023-11,1,0.59076554
1369,2023-11,1,0.14441466
1370,2023-11,0,0.2603942
1371,2023-11,0,0.3902054
1372,2023-11,1,0.8044586
1373,2023-11,0,0.70819885
1374,2023-11,0,0.4740234
1375,2023-11,1,0.7347937
1376,2023-11,0,0.5033689
1377,2023-11,1,0.77191067
1378,2023-11,0,0.14050192
1379,2023-11,0,0.45539317
1380,2023-11,1,0.63462514
1381,2023-11,1,0.5546934
1382,2023-11,0,0.14175539
1383,2023-11,1,0.85451084
1384,2023-11,0,0.5207051
1385,2023-11,1,0.44454393
1386,2023-11,0,0.12895538
1387,2023-11,1,0.6709303
1388,2023-11,1,0.22680879
1389,2023-11,0,0.20630938
1390,2023-11,1,0.5815913
1391,2023-11,0,0.40841195
1392,2023-11,1,0.6685494
1393,2023-11,1,0.8144846
1394,2023-11,0,0.4010822
1395,2023-11,1,0.70666695
1396,2023-11,1,0.19588552
1397,2023-11,0,0.28391102
1398,2023-11,1,0.5963947
1399,2023-11,1,0.651509
1400,2023-11,1,0.50791174
1401,2023-11,1,0.47983786
1402,2023-11,0,0.13149646
1403,2023-11,1,0.7843701
1404,2023-11,1,0.64280057
1405,2023-11,0,0.16537608
1406,2023-11,1,0.57313824
1407,2023-11,1,0.80919176
1408,2023-11,0,0.7079824
1409,2023-11,0,0.49734744
1410,2023-11,1,0.7151704
1411,2023-11,0,0.20602201
1412,2023-11,0,0.14579402
1413,2023-11,0,0.67343974
1414,2023-11,0,0.30114102
1415,2023-11,1,0.53440654
1416,2023-11,0,0.15726109
1417,2023-11,1,0.4453977
1418,2023-11,0,0.1508964
1419,2023-11,1,0.35592717
1420,2023-11,1,0.4953142
1421,2023-11,1,0.1319033
1422,2023-11,0,0.56711537
1423,2023-11,0,0.39684838
1424,2023-11,0,0.4985834
1425,2023-11,1,0.2728268
1426,2023-11,1,0.63345957
1427,2023-11,0,0.8242101
1428,2023-11,1,0.2609242
1429,2023-11,1,0.7857639
1430,2023-11,0,0.4636542
1431,2023-11,1,0.46923625
1432,2023-11,0,0.66837007
1433,2023-11,1,0.62701994
1434,2023-11,1,0.5777764
1435,2023-11,0,0.13098525
1436,2023-11,0,0.4674413
1437,2023-11,1,0.5582547
1438,2023-11,1,0.7474354
1439,2023-11,1,0.50931746
1440,2023-11,0,0.13480553
1441,2023-11,0,0.24659684
1442,2023-11,1,0.5887822
1443,2023-11,0,0.46314994
1444,2023-11,1,0.56910765
1445,2023-11,1,0.56730276
1446,2023-11,1,0.5182374
1447,2023-11,0,0.49766704
1448,2023-11,1,0.22143248
1449,2023-11,1,0.7533512
1450,2023-11,0,0.19806418
1451,2023-11,1,0.6397224
1452,2023-11,0,0.71376824
1453,2023-11,0,0.458348
1454,2023-11,0,0.8346568
1455,2023-11,1,0.16193117
1456,2023-11,0,0.8348564
1457,2023-11,1,0.5212768
1458,2023-11,0,0.21350956
1459,2023-11,1,0.74370253
1460,2023-11,1,0.6666937
1461,2023-11,0,0.4533631
1462,2023-11,1,0.66277647
1463,2023-11,0,0.3547022
1464,2023-11,0,0.2758774
1465,2023-11,0,0.14613089
1466,2023-11,1,0.47648588
1467,2023-11,1,0.6881831
1468,2023-11,1,0.20941025
1469,2023-11,0,0.59482366
1470,2023-11,1,0.500241
1471,2023-11,1,0.75254035
1472,2023-11,1,0.7308964
1473,2023-11,0,0.602688
1474,2023-11,1,0.345554
1475,2023-11,0,0.45098442
1476,2023-11,0,0.61920387
1477,2023-11,0,0.45317948
1478,2023-11,1,0.57341975
1479,2023-11,0,0.5308189
1480,2023-11,1,0.51122683
1481,2023-11,1,0.14397301
1482,2023-11,1,0.7108233
1483,2023-11,0,0.7428755
1484,2023-11,0,0.49304718
1485,2023-11,0,0.13277118
1486,2023-11,1,0.5567163
1487,2023-11,1,0.70113456
1488,2023-11,1,0.7478468
1489,2023-11,0,0.3951964
1490,2023-11,1,0.6175282
1491,2023-11,0,0.486273
1492,2023-11,1,0.7092026
1493,2023-11,1,0.71924186
1494,2023-11,0,0.54806656
1495,2023-11,1,0.6768557
1496,2023-11,0,0.6974606
1497,2023-11,1,0.36840305
1498,2023-11,0,0.3044091
1499,2023-11,1,0.7433567
1500,2023-11,0,0.49508002
1501,2023-11,0,0.35379907
1502,2023-11,0,0.14484936
1503,2023-11,1,0.59490144
1504,2023-11,0,0.123855084
1505,2023-11,0,0.72772694
1506,2023-11,0,0.50436914
1507,2023-11,1,0.46421745
1508,2023-11,0,0.5214413
1509,2023-11,0,0.5429133
1510,2023-11,1,0.6664417
1511,2023-11,0,0.20196064
1512,2023-11,0,0.13810906
1513,2023-11,1,0.64314204
1514,2023-11,1,0.623393
1515,2023-11,1,0.7721977
1516,2023-11,0,0.47261238
1517,2023-11,1,0.80285656
1518,2023-11,0,0.15505311
1519,2023-11,1,0.63052803
1520,2023-11,1,0.69794065
1521,2023-11,1,0.6333283
1522,2023-11,0,0.49390185
1523,2023-11,0,0.20936053
1524,2023-11,1,0.6135512
1525,2023-11,0,0.488726
1526,2023-11,1,0.6250113
1527,2023-11,1,0.8194231
1528,2023-11,1,0.69435936
1529,2023-11,1,0.5902418
1530,2023-11,1,0.73432904
1531,2023-11,0,0.54208934
1532,2023-11,0,0.70156395
1533,2023-11,0,0.46342415
1534,2023-11,0,0.12214795
1535,2023-11,1,0.48150718
1536,2023-11,1,0.80264765
1537,2023-11,1,0.5017242
1538,2023-11,1,0.513117
1539,2023-11,1,0.42004588
1540,2023-11,0,0.7315419
1541,2023-11,0,0.15195498
1542,2023-11,0,0.80262977
1543,2023-11,0,0.8669851
1544,2023-11,0,0.20754299
1545,2023-11,1,0.5075352
1546,2023-11,0,0.7144663
1547,2023-11,1,0.6872118
1548,2023-11,0,0.34228632
1549,2023-11,1,0.53857106
1550,2023-11,0,0.19918959
1551,2023-11,1,0.59844023
1552,2023-11,0,0.13247038
1553,2023-11,1,0.7350538
1554,2023-11,0,0.54849255
1555,2023-11,1,0.46746984
1556,2023-11,0,0.10946129
1557,2023-11,1,0.8234687
1558,2023-11,1,0.50960034
1559,2023-11,1,0.7095136
1560,2023-11,0,0.39196655
1561,2023-11,0,0.40921316
1562,2023-11,1,0.15997723
1563,2023-11,0,0.377548
1564,2023-11,1,0.49132684
1565,2023-11,1,0.42281798
1566,2023-11,0,0.48462692
1567,2023-11,0,0.45764244
1568,2023-11,1,0.21554412
1569,2023-11,0,0.36550528
1570,2023-11,0,0.20478131
1571,2023-11,1,0.5194644
1572,2023-11,0,0.2986702
1573,2023-11,1,0.6121432
1574,2023-11,0,0.65217763
1575,2023-11,1,0.4636793
1576,2023-11,0,0.13257794
1577,2023-11,0,0.47379443
1578,2023-11,0,0.18637136
1579,2023-11,0,0.5742432
1580,2023-11,0,0.7608878
1581,2023-11,1,0.7805306
1582,2023-11,0,0.6465802
1583,2023-11,1,0.69699603
1584,2023-11,1,0.119046584
1585,2023-11,0,0.6132206
1586,2023-11,0,0.4454262
1587,2023-11,0,0.45317948
1588,2023-11,1,0.50622284
1589,2023-11,1,0.6476164
1590,2023-11,0,0.42096284
1591,2023-11,0,0.62564814
1592,2023-11,1,0.3547986
1593,2023-11,1,0.61500716
1594,2023-11,0,0.5530277
1595,2023-11,0,0.70709777
1596,2023-11,0,0.26721224
1597,2023-11,0,0.40236053
1598,2023-11,0,0.729217
1599,2023-11,1,0.47327355
1600,2023-11,1,0.81212777
1601,2023-11,1,0.5579134
1602,2023-11,0,0.1991505
1603,2023-11,0,0.5245603
1604,2023-11,1,0.7335885
1605,2023-11,1,0.5884224
1606,2023-11,1,0.83859515
1607,2023-11,0,0.474309
1608,2023-11,0,0.7245444
1609,2023-11,0,0.105882905
1610,2023-11,0,0.14128262
1611,2023-11,0,0.49541718
1612,2023-11,0,0.36630216
1613,2023-11,1,0.7246455
1614,2023-11,0,0.45866627
1615,2023-11,1,0.48335955
1616,2023-11,1,0.82074827
1617,2023-11,1,0.444284
1618,2023-11,0,0.6503407
1619,2023-11,1,0.49887127
1620,2023-11,0,0.20360304
1621,2023-11,1,0.5875679
1622,2023-11,0,0.6990923
1623,2023-11,1,0.6930098
1624,2023-11,1,0.754099
1625,2023-11,1,0.75689304
1626,2023-11,0,0.17218907
1627,2023-11,1,0.52005535
1628,2023-11,1,0.6370797
1629,2023-11,1,0.46134567
1630,2023-11,1,0.6505018
1631,2023-11,1,0.6310014
1632,2023-11,1,0.6866021
1633,2023-11,1,0.64683
1634,2023-11,1,0.6316124
1635,2023-11,0,0.49156862
1636,2023-11,1,0.4572397
1637,2023-11,0,0.6097552
1638,2023-11,0,0.105296664
1639,2023-11,0,0.29318285
1640,2023-11,1,0.7588921
1641,2023-11,1,0.44781023
1642,2023-11,1,0.7605364
1643,2023-11,1,0.28799245
1644,2023-11,1,0.500241
1645,2023-11,0,0.18494779
1646,2023-11,1,0.15867116
1647,2023-11,1,0.11428801
1648,2023-11,0,0.5455763
1649,2023-11,0,0.63540435
1650,2023-11,0,0.44288674
1651,2023-11,0,0.64102674
1652,2023-11,1,0.45834193
1653,2023-11,0,0.14330612
1654,2023-11,0,0.4892399
1655,2023-11,0,0.36212838
1656,2023-11,0,0.13521674
1657,2023-11,1,0.45720232
1658,2023-11,0,0.22174744
1659,2023-11,0,0.4929409
1660,2023-11,1,0.62345153
1661,2023-11,0,0.5587497
1662,2023-11,0,0.47745317
1663,2023-11,1,0.722841
1664,2023-11,0,0.5181108
1665,2023-11,1,0.6295419
1666,2023-11,0,0.46221197
1667,2023-11,0,0.20034218
1668,2023-11,0,0.16153826
1669,2023-11,0,0.54705817
1670,2023-11,1,0.4894924
1671,2023-11,1,0.46305734
1672,2023-11,1,0.6276352
1673,2023-11,0,0.46500993
1674,2023-11,0,0.218708
1675,2023-11,1,0.74463487
1676,2023-11,1,0.75080425
1677,2023-11,1,0.6313922
1678,2023-11,1,0.7647997
1679,2023-11,1,0.5775738
1680,2023-11,0,0.13425839
1681,2023-11,0,0.12577713
1682,2023-11,0,0.46066862
1683,2023-11,1,0.6666335
1684,2023-11,0,0.119752266
1685,2023-11,1,0.7652533
1686,2023-11,1,0.6327897
1687,2023-11,1,0.49437824
1688,2023-11,0,0.17292003
1689,2023-11,1,0.46405628
1690,2023-11,0,0.1237757
1691,2023-11,0,0.16235134
1692,2023-11,0,0.19308116
1693,2023-11,0,0.15183179
1694,2023-11,0,0.7901348
1695,2023-11,1,0.5676528
1696,2023-11,0,0.32027912
1697,2023-11,1,0.32624912
1698,2023-11,1,0.47321957
1699,2023-11,0,0.6310233
1700,2023-11,0,0.12698212
1701,2023-11,0,0.30403697
1702,2023-11,1,0.5168883
1703,2023-11,1,0.8067108
1704,2023-11,0,0.80225295
1705,2023-11,1,0.61954844
1706,2023-11,1,0.4516799
1707,2023-11,1,0.5508552
1708,2023-11,1,0.8165897
1709,2023-11,0,0.484389
1710,2023-11,1,0.4982147
1711,2023-11,0,0.24681453
1712,2023-11,1,0.60183185
1713,2023-11,1,0.6959255
1714,2023-11,0,0.16867654
1715,2023-11,1,0.63401926
1716,2023-11,0,0.20406161
1717,2023-11,0,0.2819629
1718,2023-11,1,0.5949219
1719,2023-11,0,0.16017222
1720,2023-11,0,0.48290464
1721,2023-11,0,0.58454764
1722,2023-11,0,0.49333018
1723,2023-11,1,0.5361111
1724,2023-11,0,0.142518
1725,2023-11,0,0.6147182
1726,2023-11,0,0.62466764
1727,2023-11,1,0.4782731
1728,2023-11,0,0.1228774
1729,2023-11,1,0.49821422
1730,2023-11,1,0.8026113
1731,2023-11,0,0.13288367
1732,2023-11,0,0.6293671
1733,2023-11,0,0.11269853
1734,2023-11,1,0.75437206
1735,2023-11,0,0.3729136
1736,2023-11,0,0.44115564
1737,2023-11,1,0.5976947
1738,2023-11,1,0.7559195
1739,2023-11,0,0.16384184
1740,2023-11,1,0.7480861
1741,2023-11,0,0.19614346
1742,2023-11,1,0.55626804
1743,2023-11,1,0.66250646
1744,2023-11,1,0.63343453
1745,2023-11,0,0.21750519
1746,2023-11,0,0.47231227
1747,2023-11,0,0.23028205
1748,2023-11,0,0.45975566
1749,2023-11,1,0.45866627
1750,2023-11,0,0.60720354
1751,2023-11,1,0.46842703
1752,2023-11,1,0.7334521
1753,2023-11,0,0.16176409
1754,2023-11,0,0.7467388
1755,2023-11,0,0.47879893
1756,2023-11,1,0.22271536
1757,2023-11,1,0.55164057
1758,2023-11,0,0.5305056
1759,2023-11,0,0.69197357
1760,2023-11,0,0.5451938
1761,2023-11,1,0.7948009
1762,2023-11,0,0.19261709
1763,2023-11,0,0.6026376
1764,2023-11,1,0.7530134
1765,2023-11,0,0.13367063
1766,2023-11,0,0.58702034
1767,2023-11,1,0.7482145
1768,2023-11,0,0.09432196
1769,2023-11,1,0.37980804
1770,2023-11,1,0.4978693
1771,2023-11,1,0.77724946
1772,2023-11,1,0.72506785
1773,2023-11,0,0.55134916
1774,2023-11,0,0.48203227
1775,2023-11,1,0.5564328
1776,2023-11,1,0.65746987
1777,2023-11,1,0.60209906
1778,2023-11,1,0.6881736
1779,2023-11,0,0.1385701
1780,2023-11,1,0.7740212
1781,2023-11,1,0.807195
1782,2023-11,1,0.4143548
1783,2023-11,1,0.81683594
1784,2023-11,0,0.1599884
1785,2023-11,1,0.65051234
1786,2023-11,1,0.68417245
1787,2023-11,1,0.6123905
1788,2023-11,0,0.17718205
1789,2023-11,1,0.65698993
1790,2023-11,1,0.6510452
1791,2023-11,0,0.78568393
1792,2023-11,0,0.45866627
1793,2023-11,1,0.6620308
1794,2023-11,0,0.5402171
1795,2023-11,0,0.14710742
1796,2023-11,0,0.19793871
1797,2023-11,1,0.6627595
1798,2023-11,1,0.7042574
1799,2023-11,0,0.8572954
1800,2023-11,0,0.116943
1801,2023-11,1,0.79671097
1802,2023-11,0,0.11420697
1803,2023-11,0,0.8051739
1804,2023-11,1,0.6957768
1805,2023-11,1,0.8572721
1806,2023-11,0,0.7287969
1807,2023-11,0,0.10780502
1808,2023-11,0,0.12603673
1809,2023-11,1,0.68672127
1810,2023-11,1,0.5396345
1811,2023-11,0,0.1134014
1812,2023-11,0,0.12723495
1813,2023-11,0,0.8344064
