policy_id,month,y_true,p_raw
935,2023-11,0,0.523145
936,2023-11,0,0.41168892
937,2023-11,0,0.31578246
938,2023-11,0,0.42449358
939,2023-11,0,0.5467869
940,2023-11,0,0.50505275
941,2023-11,0,0.5925602
942,2023-11,0,0.45938626
943,2023-11,0,0.5327532
944,2023-11,0,0.33520123
945,2023-11,0,0.6135283
946,2023-11,0,0.5179778
947,2023-11,0,0.54724014
948,2023-11,0,0.522774
949,2023-11,0,0.48427576
950,2023-11,0,0.47572395
951,2023-11,0,0.49044254
952,2023-11,0,0.4884
953,2023-11,0,0.58476776
954,2023-11,0,0.62242794
955,2023-11,0,0.4509854
956,2023-11,0,0.53993917
957,2023-11,0,0.50564885
958,2023-11,0,0.54448766
959,2023-11,0,0.5223115
960,2023-11,0,0.48569807
961,2023-11,0,0.4946187
962,2023-11,0,0.5745033
963,2023-11,0,0.57034254
964,2023-11,0,0.4548882
965,2023-11,0,0.4172677
966,2023-11,0,0.38166994
967,2023-11,0,0.49833822
968,2023-11,0,0.29852268
969,2023-11,0,0.41548085
970,2023-11,0,0.40117103
971,2023-11,1,0.5128604
972,2023-11,0,0.50687575
973,2023-11,0,0.34752658
974,2023-11,0,0.48442557
975,2023-11,0,0.51870835
976,2023-11,0,0.53408444
977,2023-11,0,0.4849848
978,2023-11,0,0.55078435
979,2023-11,0,0.5410169
980,2023-11,0,0.49716434
981,2023-11,0,0.5754874
982,2023-11,0,0.3433086
983,2023-11,0,0.5465129
984,2023-11,1,0.4420453
985,2023-11,0,0.3752462
986,2023-11,0,0.4029197
987,2023-11,0,0.64617085
988,2023-11,0,0.4150769
989,2023-11,0,0.51136863
990,2023-11,0,0.33831978
991,2023-11,0,0.46739247
992,2023-11,0,0.46778435
993,2023-11,0,0.5491306
994,2023-11,0,0.5192891
995,2023-11,0,0.4090544
996,2023-11,0,0.4413396
997,2023-11,0,0.56146234
998,2023-11,0,0.5070068
999,2023-11,0,0.5491306
1000,2023-11,0,0.51834625
1001,2023-11,0,0.600475
1002,2023-11,0,0.52721363
1003,2023-11,0,0.59204
1004,2023-11,0,0.5005485
1005,2023-11,0,0.40208462
1006,2023-11,0,0.46720678
1007,2023-11,0,0.40300575
1008,2023-11,0,0.35450518
1009,2023-11,0,0.57489187
1010,2023-11,0,0.32404602
1011,2023-11,0,0.5642824
1012,2023-11,0,0.4553805
1013,2023-11,1,0.51792806
1014,2023-11,0,0.42224395
1015,2023-11,1,0.5991429
1016,2023-11,0,0.52434796
1017,2023-11,0,0.30498856
1018,2023-11,0,0.5640523
1019,2023-11,0,0.38609803
1020,2023-11,0,0.3085744
1021,2023-11,0,0.47178864
1022,2023-11,0,0.39187595
1023,2023-11,0,0.35315916
1024,2023-11,0,0.42747915
1025,2023-11,0,0.43882084
1026,2023-11,0,0.4931913
1027,2023-11,0,0.47435555
1028,2023-11,0,0.52604383
1029,2023-11,0,0.36566487
1030,2023-11,0,0.399557
1031,2023-11,0,0.40216234
1032,2023-11,0,0.5366949
1033,2023-11,0,0.5086142
1034,2023-11,0,0.48063493
1035,2023-11,0,0.4218723
1036,2023-11,0,0.42082012
1037,2023-11,1,0.58044744
1038,2023-11,0,0.5575119
1039,2023-11,0,0.47616628
1040,2023-11,0,0.5513848
1041,2023-11,0,0.41858837
1042,2023-11,0,0.49369228
1043,2023-11,0,0.5595002
1044,2023-11,0,0.548699
1045,2023-11,0,0.4366097
1046,2023-11,0,0.41659448
1047,2023-11,0,0.4108205
1048,2023-11,0,0.5394969
1049,2023-11,0,0.5868501
1050,2023-11,0,0.46140817
1051,2023-11,0,0.49216715
1052,2023-11,0,0.35508093
1053,2023-11,0,0.49273047
1054,2023-11,0,0.50436217
1055,2023-11,0,0.5139616
1056,2023-11,0,0.4584113
1057,2023-11,0,0.4139145
1058,2023-11,0,0.53993917
1059,2023-11,0,0.3951795
1060,2023-11,0,0.35707238
1061,2023-11,0,0.5064412
1062,2023-11,0,0.5227782
1063,2023-11,0,0.55522835
1064,2023-11,0,0.3748529
1065,2023-11,1,0.44365343
1066,2023-11,0,0.53000635
1067,2023-11,1,0.59048575
1068,2023-11,0,0.41139624
1069,2023-11,0,0.3287302
1070,2023-11,0,0.5171093
1071,2023-11,0,0.46165168
1072,2023-11,1,0.47146976
1073,2023-11,1,0.46135452
1074,2023-11,0,0.41690612
1075,2023-11,0,0.42592305
1076,2023-11,0,0.417858
1077,2023-11,0,0.53332657
1078,2023-11,0,0.42378697
1079,2023-11,0,0.62242794
1080,2023-11,0,0.5666507
1081,2023-11,0,0.55954814
1082,2023-11,0,0.45975134
1083,2023-11,0,0.41343457
1084,2023-11,0,0.563132
1085,2023-11,0,0.5086142
1086,2023-11,0,0.52913713
1087,2023-11,1,0.55413026
1088,2023-11,1,0.4843517
1089,2023-11,0,0.493039
1090,2023-11,0,0.3992597
1091,2023-11,0,0.5276771
1092,2023-11,0,0.4742161
1093,2023-11,0,0.54826546
1094,2023-11,0,0.3229251
1095,2023-11,0,0.50947523
1096,2023-11,0,0.46015847
1097,2023-11,0,0.42756176
1098,2023-11,0,0.55104786
1099,2023-11,0,0.42013833
1100,2023-11,0,0.38951907
1101,2023-11,0,0.47056797
1102,2023-11,0,0.55180115
1103,2023-11,0,0.38007292
1104,2023-11,0,0.35983786
1105,2023-11,0,0.53993917
1106,2023-11,0,0.46263
1107,2023-11,0,0.5215425
1108,2023-11,0,0.5445181
1109,2023-11,0,0.43571907
1110,2023-11,0,0.34289166
1111,2023-11,0,0.33771476
1112,2023-11,0,0.38523436
1113,2023-11,0,0.5394325
1114,2023-11,0,0.44446886
1115,2023-11,0,0.44772616
1116,2023-11,0,0.49196872
1117,2023-11,0,0.5599792
1118,2023-11,0,0.346586
1119,2023-11,0,0.36611792
1120,2023-11,1,0.41776043
1121,2023-11,0,0.57418334
1122,2023-11,0,0.3180919
1123,2023-11,0,0.41992402
1124,2023-11,0,0.54977065
1125,2023-11,1,0.64348286
1126,2023-11,0,0.54349804
1127,2023-11,0,0.35068893
1128,2023-11,0,0.5116259
1129,2023-11,0,0.46353152
1130,2023-11,0,0.6074664
1131,2023-11,0,0.39079353
1132,2023-11,0,0.50452983
1133,2023-11,1,0.5549652
1134,2023-11,0,0.3965944
1135,2023-11,1,0.3569653
1136,2023-11,0,0.5445892
1137,2023-11,1,0.5512907
1138,2023-11,0,0.332072
1139,2023-11,0,0.49427873
1140,2023-11,0,0.2890156
1141,2023-11,0,0.50763696
1142,2023-11,0,0.60933965
1143,2023-11,0,0.5195022
1144,2023-11,1,0.48934624
1145,2023-11,0,0.38307238
1146,2023-11,0,0.4564879
1147,2023-11,0,0.46196356
1148,2023-11,0,0.55180115
1149,2023-11,1,0.60858715
1150,2023-11,0,0.4903874
1151,2023-11,0,0.37364107
1152,2023-11,0,0.5327946
1153,2023-11,0,0.5620336
1154,2023-11,0,0.5406539
1155,2023-11,0,0.580853
1156,2023-11,0,0.53993917
1157,2023-11,0,0.379023
1158,2023-11,0,0.59555936
1159,2023-11,0,0.39381027
1160,2023-11,1,0.49810925
1161,2023-11,1,0.38718164
1162,2023-11,0,0.57189935
1163,2023-11,0,0.56910044
1164,2023-11,0,0.39299187
1165,2023-11,0,0.55838835
1166,2023-11,0,0.32016462
1167,2023-11,0,0.3859407
1168,2023-11,0,0.53424865
1169,2023-11,1,0.5349829
1170,2023-11,0,0.5743578
1171,2023-11,0,0.51593906
1172,2023-11,0,0.56545806
1173,2023-11,0,0.4747548
1174,2023-11,0,0.548699
1175,2023-11,0,0.4074089
1176,2023-11,0,0.52174795
1177,2023-11,0,0.52380586
1178,2023-11,0,0.47523293
1179,2023-11,0,0.5397561
1180,2023-11,0,0.546994
1181,2023-11,0,0.4780008
1182,2023-11,0,0.4146999
1183,2023-11,0,0.40132487
1184,2023-11,0,0.5298475
1185,2023-11,0,0.4024219
1186,2023-11,0,0.51919913
1187,2023-11,0,0.3714181
1188,2023-11,0,0.37101433
1189,2023-11,0,0.5217234
1190,2023-11,0,0.50076026
1191,2023-11,0,0.42756176
1192,2023-11,0,0.5318761
1193,2023-11,1,0.40141568
1194,2023-11,0,0.45933047
1195,2023-11,0,0.35910067
1196,2023-11,0,0.43583968
1197,2023-11,0,0.5128604
1198,2023-11,0,0.38261947
1199,2023-11,0,0.3287302
1200,2023-11,0,0.38246167
1201,2023-11,0,0.27453724
1202,2023-11,0,0.3482839
1203,2023-11,0,0.479644
1204,2023-11,0,0.384025
1205,2023-11,0,0.5161692
1206,2023-11,0,0.34182394
1207,2023-11,0,0.37411845
1208,2023-11,1,0.50763696
1209,2023-11,0,0.54054636
1210,2023-11,0,0.62168914
1211,2023-11,0,0.6003098
1212,2023-11,0,0.49783048
1213,2023-11,0,0.36947054
1214,2023-11,0,0.3670046
1215,2023-11,0,0.2667277
1216,2023-11,0,0.45480934
1217,2023-11,0,0.35068893
1218,2023-11,0,0.40475172
1219,2023-11,0,0.5142135
1220,2023-11,0,0.590968
1221,2023-11,0,0.54977065
1222,2023-11,0,0.3901242
1223,2023-11,0,0.5143677
1224,2023-11,0,0.3975743
1225,2023-11,0,0.49878
1226,2023-11,0,0.39930072
1227,2023-11,0,0.45744005
1228,2023-11,0,0.45932543
1229,2023-11,1,0.54542327
1230,2023-11,0,0.4019994
1231,2023-11,0,0.4591874
1232,2023-11,0,0.5298475
1233,2023-11,0,0.39840928
1234,2023-11,0,0.35886046
1235,2023-11,0,0.58407915
1236,2023-11,0,0.48018906
1237,2023-11,0,0.52691525
1238,2023-11,0,0.37121078
1239,2023-11,0,0.51834625
1240,2023-11,0,0.3940013
1241,2023-11,0,0.39418617
1242,2023-11,1,0.49662718
1243,2023-11,0,0.50895333
1244,2023-11,0,0.3839974
1245,2023-11,0,0.40089992
1246,2023-11,0,0.39239895
1247,2023-11,0,0.4987391
1248,2023-11,1,0.35938913
1249,2023-11,0,0.47208112
1250,2023-11,0,0.47062868
1251,2023-11,0,0.3845933
1252,2023-11,0,0.46432537
1253,2023-11,1,0.54629916
1254,2023-11,0,0.52648103
1255,2023-11,0,0.62071884
1256,2023-11,0,0.41463235
1257,2023-11,0,0.5877364
1258,2023-11,0,0.47458118
1259,2023-11,0,0.52879226
1260,2023-11,0,0.40181977
1261,2023-11,0,0.48883522
1262,2023-11,0,0.507563
1263,2023-11,0,0.45776588
1264,2023-11,0,0.42202988
1265,2023-11,0,0.39402705
1266,2023-11,0,0.5119014
1267,2023-11,0,0.47849748
1268,2023-11,0,0.5053926
1269,2023-11,0,0.5167494
1270,2023-11,0,0.5915309
1271,2023-11,0,0.46997836
1272,2023-11,0,0.5055469
1273,2023-11,0,0.44762945
1274,2023-11,0,0.532118
1275,2023-11,0,0.3323495
1276,2023-11,0,0.38950056
1277,2023-11,0,0.5731773
1278,2023-11,0,0.53622794
1279,2023-11,0,0.5163485
1280,2023-11,0,0.46304834
1281,2023-11,0,0.49423197
1282,2023-11,0,0.4806359
1283,2023-11,0,0.39840928
1284,2023-11,0,0.5387299
1285,2023-11,0,0.34360108
1286,2023-11,0,0.6165253
1287,2023-11,0,0.3306606
1288,2023-11,0,0.47409078
1289,2023-11,0,0.4240774
1290,2023-11,0,0.5580524
1291,2023-11,0,0.48744157
1292,2023-11,0,0.4936249
1293,2023-11,0,0.4843517
1294,2023-11,0,0.5393269
1295,2023-11,0,0.50436217
1296,2023-11,0,0.5007681
1297,2023-11,0,0.4694519
1298,2023-11,0,0.5132576
1299,2023-11,0,0.5778635
1300,2023-11,1,0.3479371
1301,2023-11,0,0.52174795
1302,2023-11,1,0.5445916
1303,2023-11,0,0.48702022
1304,2023-11,0,0.44495687
1305,2023-11,0,0.33647186
1306,2023-11,0,0.4462564
1307,2023-11,0,0.46693814
1308,2023-11,0,0.36063963
1309,2023-11,0,0.58331335
1310,2023-11,0,0.4817194
1311,2023-11,0,0.4801097
1312,2023-11,0,0.5445916
1313,2023-11,0,0.5694872
1314,2023-11,1,0.51834625
1315,2023-11,0,0.47654
1316,2023-11,0,0.583015
1317,2023-11,0,0.39604008
1318,2023-11,0,0.60750407
1319,2023-11,0,0.44224036
1320,2023-11,0,0.5003794
1321,2023-11,0,0.332683
1322,2023-11,0,0.49772
1323,2023-11,0,0.5928577
1324,2023-11,1,0.50966734
1325,2023-11,0,0.548699
1326,2023-11,0,0.40684512
1327,2023-11,0,0.53174615
1328,2023-11,0,0.46577367
1329,2023-11,0,0.41292053
1330,2023-11,0,0.34720337
1331,2023-11,0,0.5181745
1332,2023-11,0,0.5693872
1333,2023-11,0,0.47580716
1334,2023-11,0,0.5525456
1335,2023-11,0,0.46877414
1336,2023-11,0,0.47178864
1337,2023-11,0,0.4440454
1338,2023-11,0,0.62256277
1339,2023-11,0,0.43776184
1340,2023-11,0,0.33547556
1341,2023-11,0,0.32694933
1342,2023-11,0,0.52434796
1343,2023-11,0,0.33259207
1344,2023-11,0,0.53158134
1345,2023-11,0,0.4873259
1346,2023-11,1,0.58874094
1347,2023-11,0,0.5876825
1348,2023-11,1,0.57595885
1349,2023-11,0,0.44468588
1350,2023-11,1,0.48595828
1351,2023-11,0,0.31578246
1352,2023-11,0,0.60015374
1353,2023-11,0,0.50320715
1354,2023-11,0,0.58331335
1355,2023-11,0,0.5311555
1356,2023-11,1,0.6270631
1357,2023-11,0,0.49304405
1358,2023-11,0,0.45744255
1359,2023-11,0,0.5182233
1360,2023-11,0,0.31814224
1361,2023-11,0,0.43664905
1362,2023-11,0,0.52709496
1363,2023-11,0,0.59413135
1364,2023-11,0,0.39304072
1365,2023-11,0,0.36181274
1366,2023-11,0,0.479644
1367,2023-11,0,0.4628923
1368,2023-11,0,0.5542136
1369,2023-11,0,0.37260836
1370,2023-11,0,0.39281583
1371,2023-11,0,0.46297485
1372,2023-11,0,0.47443464
1373,2023-11,0,0.55180115
1374,2023-11,0,0.40468028
1375,2023-11,0,0.5829821
1376,2023-11,0,0.54180574
1377,2023-11,0,0.5599779
1378,2023-11,0,0.4294434
1379,2023-11,0,0.46913648
1380,2023-11,0,0.42930606
1381,2023-11,0,0.50947523
1382,2023-11,0,0.3275182
1383,2023-11,0,0.53513664
1384,2023-11,0,0.5139616
1385,2023-11,0,0.4584275
1386,2023-11,0,0.43887928
1387,2023-11,0,0.50055313
1388,2023-11,0,0.31546876
1389,2023-11,1,0.38755038
1390,2023-11,0,0.51645607
1391,2023-11,0,0.48889732
1392,2023-11,0,0.52879226
1393,2023-11,1,0.58255625
1394,2023-11,0,0.47435555
1395,2023-11,0,0.5549922
1396,2023-11,0,0.41082284
1397,2023-11,0,0.41858163
1398,2023-11,0,0.48362878
1399,2023-11,0,0.55324316
1400,2023-11,0,0.47947714
1401,2023-11,0,0.40801433
1402,2023-11,0,0.4064124
1403,2023-11,0,0.48705474
1404,2023-11,0,0.47483468
1405,2023-11,0,0.41842878
1406,2023-11,1,0.4658525
1407,2023-11,0,0.6262562
1408,2023-11,0,0.6071341
1409,2023-11,0,0.5019268
1410,2023-11,1,0.52679086
1411,2023-11,0,0.44230795
1412,2023-11,0,0.3354348
1413,2023-11,0,0.5405336
1414,2023-11,0,0.38030455
1415,2023-11,0,0.5093719
1416,2023-11,0,0.42177805
1417,2023-11,0,0.5128604
1418,2023-11,0,0.42509633
1419,2023-11,0,0.46586698
1420,2023-11,0,0.45569932
1421,2023-11,0,0.33520123
1422,2023-11,0,0.35173935
1423,2023-11,0,0.47338524
1424,2023-11,0,0.5053926
1425,2023-11,0,0.36182722
1426,2023-11,0,0.40753636
1427,2023-11,0,0.5741573
1428,2023-11,0,0.41089407
1429,2023-11,0,0.63223463
1430,2023-11,0,0.50927675
1431,2023-11,0,0.4564879
1432,2023-11,0,0.4945691
1433,2023-11,0,0.5488869
1434,2023-11,0,0.49834332
1435,2023-11,0,0.38475254
1436,2023-11,0,0.507563
1437,2023-11,0,0.42792645
1438,2023-11,0,0.59555936
1439,2023-11,0,0.50536424
1440,2023-11,0,0.39111874
1441,2023-11,0,0.39521325
1442,2023-11,0,0.41546488
1443,2023-11,0,0.50592524
1444,2023-11,0,0.52262
1445,2023-11,0,0.49318516
1446,2023-11,0,0.50687575
1447,2023-11,0,0.5132576
1448,2023-11,0,0.4064546
1449,2023-11,0,0.46952358
1450,2023-11,0,0.45270485
1451,2023-11,0,0.54026556
1452,2023-11,0,0.5739481
1453,2023-11,0,0.50436217
1454,2023-11,0,0.5643289
1455,2023-11,0,0.42279944
1456,2023-11,0,0.61936754
1457,2023-11,0,0.55838835
1458,2023-11,0,0.42170855
1459,2023-11,0,0.5657673
1460,2023-11,0,0.54996186
1461,2023-11,0,0.45643318
1462,2023-11,1,0.53790736
1463,2023-11,0,0.35628897
1464,2023-11,0,0.34831923
1465,2023-11,0,0.3525314
1466,2023-11,1,0.5215425
1467,2023-11,0,0.4816708
1468,2023-11,0,0.36513534
1469,2023-11,0,0.50160503
1470,2023-11,0,0.50513923
1471,2023-11,0,0.46308067
1472,2023-11,1,0.5524592
1473,2023-11,0,0.50451887
1474,2023-11,0,0.45237613
1475,2023-11,0,0.45961726
1476,2023-11,0,0.50760967
1477,2023-11,1,0.4915557
1478,2023-11,0,0.41345188
1479,2023-11,0,0.49300987
1480,2023-11,0,0.52838004
1481,2023-11,0,0.38130167
1482,2023-11,0,0.60577023
1483,2023-11,0,0.45272413
1484,2023-11,1,0.50853574
1485,2023-11,0,0.40415174
1486,2023-11,0,0.55007243
1487,2023-11,0,0.5184335
1488,2023-11,0,0.5605141
1489,2023-11,1,0.4363195
1490,2023-11,0,0.5018905
1491,2023-11,0,0.50443614
1492,2023-11,0,0.47656265
1493,2023-11,0,0.5901955
1494,2023-11,0,0.38588816
1495,2023-11,1,0.58239025
1496,2023-11,1,0.61947596
1497,2023-11,0,0.37781945
1498,2023-11,0,0.35646355
1499,2023-11,0,0.58331335
1500,2023-11,0,0.4860014
1501,2023-11,0,0.3772393
1502,2023-11,0,0.3658726
1503,2023-11,0,0.5108605
1504,2023-11,0,0.320341
1505,2023-11,1,0.5786115
1506,2023-11,0,0.5065892
1507,2023-11,0,0.4694519
1508,2023-11,0,0.5636006
1509,2023-11,0,0.5128604
1510,2023-11,0,0.41816458
1511,2023-11,0,0.44058305
1512,2023-11,0,0.41536433
1513,2023-11,0,0.47089335
1514,2023-11,1,0.54477835
1515,2023-11,1,0.5504976
1516,2023-11,0,0.46947166
1517,2023-11,0,0.59156096
1518,2023-11,0,0.40787116
1519,2023-11,0,0.5221261
1520,2023-11,0,0.56146234
1521,2023-11,0,0.5727736
1522,2023-11,0,0.5119412
1523,2023-11,0,0.37838185
1524,2023-11,0,0.5142135
1525,2023-11,0,0.46701175
1526,2023-11,0,0.47968256
1527,2023-11,0,0.60132974
1528,2023-11,0,0.48860943
1529,2023-11,0,0.5340709
1530,2023-11,1,0.5504313
1531,2023-11,0,0.5128604
1532,2023-11,0,0.47826084
1533,2023-11,0,0.5003794
1534,2023-11,0,0.38790432
1535,2023-11,0,0.49074927
1536,2023-11,1,0.53732425
1537,2023-11,0,0.50301963
1538,2023-11,0,0.50763696
1539,2023-11,1,0.466912
1540,2023-11,0,0.5162167
1541,2023-11,0,0.36663982
1542,2023-11,0,0.48121548
1543,2023-11,0,0.6336876
1544,2023-11,0,0.34568757
1545,2023-11,0,0.49074927
1546,2023-11,0,0.5660904
1547,2023-11,0,0.5608819
1548,2023-11,1,0.3594155
1549,2023-11,0,0.5387299
1550,2023-11,0,0.294804
1551,2023-11,0,0.4884734
1552,2023-11,0,0.3229251
1553,2023-11,1,0.53761405
1554,2023-11,0,0.5098745
1555,2023-11,0,0.46304834
1556,2023-11,0,0.43963557
1557,2023-11,0,0.5922852
1558,2023-11,1,0.54451877
1559,2023-11,1,0.5774419
1560,2023-11,0,0.48446167
1561,2023-11,0,0.47435555
1562,2023-11,0,0.36549032
1563,2023-11,0,0.3963994
1564,2023-11,1,0.48333403
1565,2023-11,0,0.49140698
1566,2023-11,0,0.48309815
1567,2023-11,0,0.50436217
1568,2023-11,0,0.41768008
1569,2023-11,0,0.4318949
1570,2023-11,0,0.40930095
1571,2023-11,0,0.55838835
1572,2023-11,1,0.36699072
1573,2023-11,0,0.53295726
1574,2023-11,0,0.5201943
1575,2023-11,0,0.44840604
1576,2023-11,0,0.4095333
1577,2023-11,0,0.3734938
1578,2023-11,0,0.41178164
1579,2023-11,0,0.49074927
1580,2023-11,0,0.5514719
1581,2023-11,0,0.56856114
1582,2023-11,0,0.53993917
1583,2023-11,0,0.5556713
1584,2023-11,0,0.40640008
1585,2023-11,0,0.54448766
1586,2023-11,0,0.5485859
1587,2023-11,0,0.50436217
1588,2023-11,0,0.52174795
1589,2023-11,0,0.51010454
1590,2023-11,1,0.2995975
1591,2023-11,0,0.50283355
1592,2023-11,0,0.34729612
1593,2023-11,0,0.34903488
1594,2023-11,0,0.5028883
1595,2023-11,0,0.5760401
1596,2023-11,0,0.35391596
1597,2023-11,0,0.46164432
1598,2023-11,0,0.56382746
1599,2023-11,1,0.46353152
1600,2023-11,0,0.6268231
1601,2023-11,0,0.507563
1602,2023-11,0,0.41412348
1603,2023-11,0,0.49214166
1604,2023-11,0,0.5577925
1605,2023-11,0,0.4975819
1606,2023-11,0,0.58521897
1607,2023-11,0,0.5143696
1608,2023-11,1,0.5085353
1609,2023-11,1,0.3595036
1610,2023-11,0,0.410366
1611,2023-11,0,0.50186306
1612,2023-11,0,0.42644396
1613,2023-11,0,0.575487
1614,2023-11,0,0.4564879
1615,2023-11,0,0.50436217
1616,2023-11,0,0.609929
1617,2023-11,0,0.50436217
1618,2023-11,0,0.5449949
1619,2023-11,0,0.51645607
1620,2023-11,0,0.36011457
1621,2023-11,0,0.42245817
1622,2023-11,0,0.4802847
1623,2023-11,0,0.57516104
1624,2023-11,0,0.4964621
1625,2023-11,0,0.47865692
1626,2023-11,0,0.4482663
1627,2023-11,0,0.50186306
1628,2023-11,0,0.52666396
1629,2023-11,0,0.5003794
1630,2023-11,0,0.5281188
1631,2023-11,0,0.523145
1632,2023-11,1,0.54279196
1633,2023-11,0,0.5322761
1634,2023-11,0,0.55522835
1635,2023-11,0,0.50443614
1636,2023-11,1,0.44035593
1637,2023-11,0,0.48362878
1638,2023-11,0,0.28708282
1639,2023-11,0,0.43578443
1640,2023-11,0,0.54730135
1641,2023-11,0,0.50436217
1642,2023-11,0,0.5524889
1643,2023-11,0,0.4318247
1644,2023-11,0,0.4546732
1645,2023-11,0,0.29073694
1646,2023-11,0,0.40415174
1647,2023-11,0,0.40606898
1648,2023-11,0,0.5028883
1649,2023-11,0,0.5396411
1650,2023-11,0,0.5028459
1651,2023-11,0,0.49456957
1652,2023-11,0,0.4472387
1653,2023-11,0,0.40415174
1654,2023-11,1,0.48309815
1655,2023-11,0,0.40508026
1656,2023-11,0,0.40108517
1657,2023-11,0,0.48592964
1658,2023-11,0,0.43174466
1659,2023-11,0,0.5243572
1660,2023-11,0,0.46400678
1661,2023-11,0,0.48587823
1662,2023-11,0,0.507563
1663,2023-11,1,0.5379689
1664,2023-11,0,0.49559
1665,2023-11,0,0.4816708
1666,2023-11,0,0.46353152
1667,2023-11,0,0.33316037
1668,2023-11,0,0.38168362
1669,2023-11,0,0.46420214
1670,2023-11,0,0.5024144
1671,2023-11,1,0.4401285
1672,2023-11,0,0.53321666
1673,2023-11,0,0.46462643
1674,2023-11,0,0.29725653
1675,2023-11,0,0.6044702
1676,2023-11,0,0.5996626
1677,2023-11,0,0.5014868
1678,2023-11,0,0.5505216
1679,2023-11,0,0.51593906
1680,2023-11,0,0.37665388
1681,2023-11,0,0.39111874
1682,2023-11,0,0.4564879
1683,2023-11,0,0.5037781
1684,2023-11,0,0.39862627
1685,2023-11,0,0.54638463
1686,2023-11,0,0.5715906
1687,2023-11,0,0.5121734
1688,2023-11,0,0.37263203
1689,2023-11,0,0.40570804
1690,2023-11,0,0.40926683
1691,2023-11,0,0.35883138
1692,2023-11,1,0.39554456
1693,2023-11,0,0.35068893
1694,2023-11,0,0.58361167
1695,2023-11,0,0.507563
1696,2023-11,0,0.34350297
1697,2023-11,0,0.3896356
1698,2023-11,0,0.49125007
1699,2023-11,0,0.48449978
1700,2023-11,0,0.39418617
1701,2023-11,0,0.4129663
1702,2023-11,0,0.49553576
1703,2023-11,0,0.5675706
1704,2023-11,0,0.5552631
1705,2023-11,0,0.5201957
1706,2023-11,0,0.50927675
1707,2023-11,0,0.5320488
1708,2023-11,0,0.45770097
1709,2023-11,0,0.47672176
1710,2023-11,0,0.3249205
1711,2023-11,0,0.44744015
1712,2023-11,0,0.505448
1713,2023-11,0,0.5580524
1714,2023-11,0,0.37720257
1715,2023-11,0,0.4726885
1716,2023-11,0,0.42295173
1717,2023-11,0,0.42350185
1718,2023-11,0,0.48183042
1719,2023-11,0,0.40044224
1720,2023-11,0,0.5139616
1721,2023-11,0,0.49772
1722,2023-11,0,0.5019268
1723,2023-11,0,0.5084284
1724,2023-11,0,0.35096318
1725,2023-11,0,0.5246797
1726,2023-11,0,0.5512907
1727,2023-11,0,0.50443614
1728,2023-11,0,0.40415066
1729,2023-11,1,0.49859118
1730,2023-11,0,0.5597821
1731,2023-11,0,0.4388971
1732,2023-11,1,0.50323683
1733,2023-11,0,0.39418617
1734,2023-11,0,0.54637605
1735,2023-11,0,0.4193379
1736,2023-11,0,0.44249427
1737,2023-11,0,0.5203823
1738,2023-11,0,0.53994477
1739,2023-11,0,0.41424972
1740,2023-11,0,0.5708139
1741,2023-11,0,0.43661705
1742,2023-11,0,0.44728002
1743,2023-11,0,0.536306
1744,2023-11,1,0.517006
1745,2023-11,0,0.399557
1746,2023-11,1,0.4628923
1747,2023-11,0,0.40802297
1748,2023-11,0,0.37762988
1749,2023-11,0,0.507563
1750,2023-11,0,0.52892876
1751,2023-11,0,0.41741836
1752,2023-11,0,0.41694322
1753,2023-11,0,0.38635322
1754,2023-11,0,0.54102075
1755,2023-11,0,0.45195448
1756,2023-11,0,0.40167186
1757,2023-11,0,0.4223815
1758,2023-11,0,0.5316761
1759,2023-11,0,0.5794389
1760,2023-11,0,0.56113154
1761,2023-11,0,0.5695335
1762,2023-11,0,0.41717964
1763,2023-11,0,0.47654
1764,2023-11,0,0.52321035
1765,2023-11,0,0.36947054
1766,2023-11,0,0.48875946
1767,2023-11,0,0.59069777
1768,2023-11,0,0.31195733
1769,2023-11,0,0.4521566
1770,2023-11,0,0.50760967
1771,2023-11,1,0.54868764
1772,2023-11,0,0.46722266
1773,2023-11,0,0.48442557
1774,2023-11,0,0.47435555
1775,2023-11,0,0.48676842
1776,2023-11,0,0.4580859
1777,2023-11,0,0.49937138
1778,2023-11,0,0.51743275
1779,2023-11,0,0.4155639
1780,2023-11,0,0.5409311
1781,2023-11,0,0.59730726
1782,2023-11,0,0.507563
1783,2023-11,0,0.5676165
1784,2023-11,0,0.36947054
1785,2023-11,0,0.57386345
1786,2023-11,0,0.5318761
1787,2023-11,0,0.49614787
1788,2023-11,1,0.29664245
1789,2023-11,0,0.4454623
1790,2023-11,0,0.6071341
1791,2023-11,0,0.56107074
1792,2023-11,0,0.48093265
1793,2023-11,0,0.61134577
1794,2023-11,0,0.55484354
1795,2023-11,0,0.34602025
1796,2023-11,0,0.44182092
1797,2023-11,0,0.5742136
1798,2023-11,0,0.48029765
1799,2023-11,0,0.57595885
1800,2023-11,0,0.4482663
1801,2023-11,0,0.57993394
1802,2023-11,0,0.36261362
1803,2023-11,1,0.5448137
1804,2023-11,0,0.5032247
1805,2023-11,0,0.6094763
1806,2023-11,1,0.53005314
1807,2023-11,0,0.31424603
1808,2023-11,0,0.391077
1809,2023-11,0,0.55180115
1810,2023-11,0,0.51113886
1811,2023-11,0,0.4212638
1812,2023-11,0,0.42483833
1813,2023-11,0,0.5180996
1814,2023-11,0,0.5512907
1815,2023-11,0,0.54680735
