policy_id,month,y_true,p_raw
934,2023-11,1,0.6943737
935,2023-11,0,0.46464851
936,2023-11,0,0.1569338
937,2023-11,0,0.27634707
938,2023-11,0,0.14397341
939,2023-11,0,0.61879975
940,2023-11,0,0.41878405
941,2023-11,1,0.67169887
942,2023-11,0,0.52081347
943,2023-11,0,0.5265915
944,2023-11,0,0.13343634
945,2023-11,0,0.7455912
946,2023-11,0,0.64180225
947,2023-11,0,0.70883155
948,2023-11,0,0.5327282
949,2023-11,0,0.4749829
950,2023-11,0,0.35294715
951,2023-11,0,0.38423017
952,2023-11,1,0.57053536
953,2023-11,1,0.7087411
954,2023-11,1,0.83203876
955,2023-11,1,0.48361003
956,2023-11,1,0.6399613
957,2023-11,0,0.40429637
958,2023-11,1,0.64276975
959,2023-11,0,0.52004415
960,2023-11,1,0.4657924
961,2023-11,1,0.5957291
962,2023-11,1,0.7706415
963,2023-11,1,0.69734883
964,2023-11,0,0.3777543
965,2023-11,0,0.15156427
966,2023-11,0,0.24416082
967,2023-11,1,0.50913
968,2023-11,1,0.5970344
969,2023-11,0,0.13276072
970,2023-11,0,0.4492166
971,2023-11,0,0.4752781
972,2023-11,0,0.5361169
973,2023-11,0,0.17348269
974,2023-11,1,0.42800847
975,2023-11,1,0.65025383
976,2023-11,1,0.72379357
977,2023-11,1,0.49738252
978,2023-11,1,0.6948983
979,2023-11,1,0.68060607
980,2023-11,1,0.597828
981,2023-11,1,0.55526155
982,2023-11,1,0.548692
983,2023-11,1,0.7258226
984,2023-11,1,0.5626075
985,2023-11,0,0.19378626
986,2023-11,1,0.3273755
987,2023-11,1,0.7804504
988,2023-11,1,0.5354731
989,2023-11,0,0.6275648
990,2023-11,0,0.20261951
991,2023-11,0,0.46455437
992,2023-11,1,0.7002018
993,2023-11,0,0.4125588
994,2023-11,0,0.5861231
995,2023-11,0,0.24097478
996,2023-11,1,0.43478772
997,2023-11,1,0.73730403
998,2023-11,0,0.51694804
999,2023-11,1,0.50492585
1000,2023-11,1,0.50441486
1001,2023-11,1,0.80612296
1002,2023-11,1,0.53560746
1003,2023-11,1,0.7141355
1004,2023-11,0,0.49983543
1005,2023-11,1,0.15869026
1006,2023-11,1,0.48290637
1007,2023-11,0,0.16374901
1008,2023-11,0,0.113637626
1009,2023-11,1,0.7525732
1010,2023-11,0,0.13862558
1011,2023-11,1,0.6127347
1012,2023-11,0,0.6356182
1013,2023-11,0,0.8049672
1014,2023-11,0,0.14131434
1015,2023-11,1,0.64434475
1016,2023-11,1,0.62324804
1017,2023-11,0,0.14922014
1018,2023-11,1,0.7004571
1019,2023-11,0,0.36840886
1020,2023-11,1,0.1319258
1021,2023-11,1,0.38798907
1022,2023-11,0,0.1581273
1023,2023-11,0,0.22079946
1024,2023-11,1,0.74610245
1025,2023-11,1,0.23772374
1026,2023-11,1,0.49909043
1027,2023-11,1,0.4806952
1028,2023-11,0,0.6148194
1029,2023-11,0,0.14618139
1030,2023-11,0,0.1902552
1031,2023-11,0,0.38955742
1032,2023-11,0,0.7354022
1033,2023-11,0,0.4739739
1034,2023-11,1,0.5937891
1035,2023-11,1,0.22231635
1036,2023-11,0,0.26084378
1037,2023-11,1,0.7280751
1038,2023-11,1,0.76743984
1039,2023-11,0,0.46455437
1040,2023-11,1,0.69729424
1041,2023-11,1,0.27445778
1042,2023-11,0,0.43370956
1043,2023-11,1,0.6165855
1044,2023-11,1,0.6732904
1045,2023-11,0,0.46745947
1046,2023-11,1,0.45848748
1047,2023-11,0,0.5069183
1048,2023-11,0,0.77594054
1049,2023-11,1,0.683486
1050,2023-11,0,0.25023592
1051,2023-11,0,0.5409341
1052,2023-11,0,0.1286063
1053,2023-11,0,0.5189196
1054,2023-11,0,0.47047523
1055,2023-11,1,0.5016724
1056,2023-11,0,0.38714248
1057,2023-11,0,0.47167575
1058,2023-11,0,0.618143
1059,2023-11,0,0.1412834
1060,2023-11,0,0.18177256
1061,2023-11,1,0.54601806
1062,2023-11,0,0.7264846
1063,2023-11,1,0.60038596
1064,2023-11,0,0.40311986
1065,2023-11,1,0.4583487
1066,2023-11,0,0.6449425
1067,2023-11,1,0.71331245
1068,2023-11,0,0.21419439
1069,2023-11,0,0.13939196
1070,2023-11,1,0.5475744
1071,2023-11,1,0.68128073
1072,2023-11,0,0.50768083
1073,2023-11,1,0.5453795
1074,2023-11,1,0.23168342
1075,2023-11,0,0.14871508
1076,2023-11,0,0.14755152
1077,2023-11,0,0.66894376
1078,2023-11,0,0.2081077
1079,2023-11,1,0.81638163
1080,2023-11,1,0.5509187
1081,2023-11,1,0.7516372
1082,2023-11,0,0.48971075
1083,2023-11,0,0.16029713
1084,2023-11,1,0.7431815
1085,2023-11,0,0.4718671
1086,2023-11,1,0.78328
1087,2023-11,1,0.60324717
1088,2023-11,0,0.46156743
1089,2023-11,1,0.48682144
1090,2023-11,0,0.1312098
1091,2023-11,0,0.63995117
1092,2023-11,1,0.46597445
1093,2023-11,0,0.53368574
1094,2023-11,0,0.14558367
1095,2023-11,1,0.5303109
1096,2023-11,1,0.4584079
1097,2023-11,1,0.5526307
1098,2023-11,1,0.7143613
1099,2023-11,1,0.4557259
1100,2023-11,1,0.2275901
1101,2023-11,1,0.53811544
1102,2023-11,1,0.7063112
1103,2023-11,1,0.32203367
1104,2023-11,0,0.19496793
1105,2023-11,1,0.64998937
1106,2023-11,1,0.77230954
1107,2023-11,0,0.5089533
1108,2023-11,1,0.63009894
1109,2023-11,0,0.25719643
1110,2023-11,0,0.33072796
1111,2023-11,0,0.12284855
1112,2023-11,0,0.4806952
1113,2023-11,1,0.53194463
1114,2023-11,1,0.52866435
1115,2023-11,0,0.13927113
1116,2023-11,1,0.48199904
1117,2023-11,0,0.7421341
1118,2023-11,0,0.20260242
1119,2023-11,0,0.15170816
1120,2023-11,0,0.15979333
1121,2023-11,1,0.7900569
1122,2023-11,1,0.28734803
1123,2023-11,0,0.1630649
1124,2023-11,0,0.5889089
1125,2023-11,1,0.8464774
1126,2023-11,1,0.65279514
1127,2023-11,0,0.14141352
1128,2023-11,1,0.66845757
1129,2023-11,0,0.462587
1130,2023-11,1,0.7660376
1131,2023-11,0,0.15302545
1132,2023-11,1,0.49353695
1133,2023-11,1,0.81889445
1134,2023-11,1,0.48359716
1135,2023-11,1,0.15593599
1136,2023-11,0,0.5452785
1137,2023-11,0,0.62969345
1138,2023-11,0,0.24978966
1139,2023-11,1,0.43203548
1140,2023-11,0,0.25402465
1141,2023-11,1,0.4830933
1142,2023-11,0,0.7932576
1143,2023-11,1,0.5765982
1144,2023-11,0,0.6515534
1145,2023-11,0,0.13184665
1146,2023-11,0,0.40675935
1147,2023-11,1,0.4643124
1148,2023-11,1,0.7080695
1149,2023-11,0,0.6715012
1150,2023-11,0,0.58371574
1151,2023-11,0,0.2609437
1152,2023-11,0,0.7466383
1153,2023-11,1,0.6809727
1154,2023-11,1,0.6702036
1155,2023-11,0,0.78844905
1156,2023-11,0,0.6787257
1157,2023-11,0,0.16936044
1158,2023-11,1,0.77060926
1159,2023-11,0,0.14939417
1160,2023-11,0,0.5668809
1161,2023-11,1,0.54734975
1162,2023-11,1,0.6898972
1163,2023-11,0,0.7057691
1164,2023-11,1,0.5016538
1165,2023-11,1,0.6998114
1166,2023-11,1,0.35392702
1167,2023-11,0,0.27598166
1168,2023-11,1,0.78875875
1169,2023-11,0,0.6117127
1170,2023-11,1,0.7335935
1171,2023-11,1,0.6438121
1172,2023-11,0,0.7833673
1173,2023-11,0,0.615318
1174,2023-11,1,0.7385763
1175,2023-11,0,0.15358317
1176,2023-11,1,0.4807629
1177,2023-11,1,0.85591406
1178,2023-11,0,0.47789493
1179,2023-11,1,0.61627305
1180,2023-11,0,0.58952355
1181,2023-11,1,0.68136907
1182,2023-11,0,0.21158822
1183,2023-11,0,0.14061882
1184,2023-11,1,0.7005452
1185,2023-11,1,0.28739923
1186,2023-11,0,0.68869567
1187,2023-11,0,0.24265034
1188,2023-11,0,0.13630587
1189,2023-11,1,0.69206566
1190,2023-11,0,0.64184976
1191,2023-11,0,0.5508398
1192,2023-11,1,0.7260615
1193,2023-11,0,0.16773854
1194,2023-11,1,0.5549339
1195,2023-11,1,0.5329703
1196,2023-11,0,0.14654154
1197,2023-11,0,0.47167575
1198,2023-11,0,0.1386326
1199,2023-11,0,0.12208075
1200,2023-11,0,0.35599568
1201,2023-11,1,0.22079946
1202,2023-11,0,0.15593746
1203,2023-11,1,0.48663476
1204,2023-11,0,0.13621238
1205,2023-11,1,0.6197974
1206,2023-11,0,0.12535621
1207,2023-11,0,0.23777829
1208,2023-11,0,0.51444757
1209,2023-11,1,0.70910686
1210,2023-11,1,0.82340103
1211,2023-11,1,0.82923293
1212,2023-11,0,0.60335606
1213,2023-11,0,0.13899384
1214,2023-11,0,0.15493207
1215,2023-11,0,0.123710334
1216,2023-11,1,0.7654957
1217,2023-11,0,0.14631608
1218,2023-11,1,0.18771301
1219,2023-11,0,0.61372995
1220,2023-11,1,0.76897323
1221,2023-11,0,0.6439094
1222,2023-11,0,0.13962199
1223,2023-11,1,0.5152584
1224,2023-11,0,0.1417962
1225,2023-11,0,0.40061003
1226,2023-11,0,0.13869216
1227,2023-11,0,0.46156743
1228,2023-11,0,0.4724208
1229,2023-11,0,0.6375665
1230,2023-11,1,0.8179364
1231,2023-11,0,0.4274404
1232,2023-11,1,0.6991758
1233,2023-11,0,0.19981098
1234,2023-11,1,0.8145369
1235,2023-11,0,0.73463786
1236,2023-11,1,0.76302737
1237,2023-11,1,0.86945283
1238,2023-11,0,0.14426333
1239,2023-11,0,0.51108885
1240,2023-11,1,0.5892243
1241,2023-11,0,0.14292987
1242,2023-11,1,0.4927649
1243,2023-11,1,0.50492585
1244,2023-11,1,0.22672923
1245,2023-11,0,0.14039084
1246,2023-11,1,0.2087369
1247,2023-11,1,0.46410835
1248,2023-11,1,0.18090917
1249,2023-11,1,0.63351923
1250,2023-11,0,0.3444773
1251,2023-11,0,0.14394997
1252,2023-11,1,0.53694713
1253,2023-11,1,0.75660485
1254,2023-11,1,0.48531204
1255,2023-11,1,0.74686015
1256,2023-11,0,0.2743037
1257,2023-11,1,0.7616832
1258,2023-11,0,0.4931449
1259,2023-11,0,0.6637649
1260,2023-11,0,0.43128425
1261,2023-11,0,0.50794864
1262,2023-11,0,0.46524256
1263,2023-11,1,0.5265578
1264,2023-11,1,0.22915708
1265,2023-11,1,0.14532861
1266,2023-11,1,0.6920926
1267,2023-11,0,0.5772155
1268,2023-11,1,0.55475456
1269,2023-11,0,0.70426255
1270,2023-11,1,0.83214045
1271,2023-11,1,0.54969
1272,2023-11,0,0.5322293
1273,2023-11,1,0.37737918
1274,2023-11,1,0.62899053
1275,2023-11,0,0.24921107
1276,2023-11,0,0.21009143
1277,2023-11,0,0.7563082
1278,2023-11,1,0.62778044
1279,2023-11,1,0.65520626
1280,2023-11,0,0.46971256
1281,2023-11,0,0.54942507
1282,2023-11,0,0.4697287
1283,2023-11,0,0.24999669
1284,2023-11,1,0.61589533
1285,2023-11,0,0.1874941
1286,2023-11,1,0.82542664
1287,2023-11,0,0.34625047
1288,2023-11,1,0.6458222
1289,2023-11,1,0.25722373
1290,2023-11,0,0.7254265
1291,2023-11,1,0.4931449
1292,2023-11,1,0.80557555
1293,2023-11,0,0.46455437
1294,2023-11,1,0.525353
1295,2023-11,0,0.4761892
1296,2023-11,1,0.611563
1297,2023-11,1,0.39836493
1298,2023-11,0,0.38400707
1299,2023-11,0,0.6805998
1300,2023-11,0,0.12939258
1301,2023-11,0,0.6118259
1302,2023-11,0,0.52748525
1303,2023-11,1,0.61960095
1304,2023-11,1,0.1310423
1305,2023-11,0,0.12849046
1306,2023-11,0,0.24821055
1307,2023-11,1,0.47047523
1308,2023-11,1,0.1307019
1309,2023-11,1,0.7525732
1310,2023-11,1,0.43074018
1311,2023-11,0,0.6258346
1312,2023-11,1,0.5614163
1313,2023-11,1,0.67440075
1314,2023-11,1,0.5042543
1315,2023-11,0,0.61786777
1316,2023-11,1,0.71248597
1317,2023-11,0,0.22676444
1318,2023-11,1,0.77154845
1319,2023-11,1,0.25230595
1320,2023-11,1,0.46447006
1321,2023-11,1,0.12943336
1322,2023-11,1,0.5021121
1323,2023-11,1,0.7632758
1324,2023-11,0,0.44776282
1325,2023-11,1,0.6877063
1326,2023-11,0,0.62287486
1327,2023-11,0,0.6070153
1328,2023-11,0,0.60828084
1329,2023-11,0,0.2655112
1330,2023-11,0,0.13011701
1331,2023-11,0,0.680577
1332,2023-11,0,0.61707115
1333,2023-11,0,0.41006628
1334,2023-11,1,0.7458553
1335,2023-11,1,0.46900105
1336,2023-11,0,0.368145
1337,2023-11,1,0.51162475
1338,2023-11,0,0.6912854
1339,2023-11,0,0.5161646
1340,2023-11,0,0.12809506
1341,2023-11,0,0.14924131
1342,2023-11,1,0.5564951
1343,2023-11,0,0.15587986
1344,2023-11,0,0.6119267
1345,2023-11,1,0.7304223
1346,2023-11,0,0.6609531
1347,2023-11,1,0.7938887
1348,2023-11,1,0.79759455
1349,2023-11,1,0.31402808
1350,2023-11,1,0.5609842
1351,2023-11,1,0.30913386
1352,2023-11,1,0.8523332
1353,2023-11,0,0.57642657
1354,2023-11,1,0.6337017
1355,2023-11,0,0.5021895
1356,2023-11,1,0.856385
1357,2023-11,1,0.56626135
1358,2023-11,0,0.5654812
1359,2023-11,0,0.70715725
1360,2023-11,0,0.18876809
1361,2023-11,0,0.46156743
1362,2023-11,1,0.63517594
1363,2023-11,1,0.68501097
1364,2023-11,0,0.3005365
1365,2023-11,0,0.21162239
1366,2023-11,0,0.44488823
1367,2023-11,1,0.4749829
1368,2023-11,1,0.6197698
1369,2023-11,1,0.14080349
1370,2023-11,0,0.27390176
1371,2023-11,0,0.40108594
1372,2023-11,1,0.77894497
1373,2023-11,0,0.6874659
1374,2023-11,0,0.5118437
1375,2023-11,1,0.7469363
1376,2023-11,0,0.5265316
1377,2023-11,1,0.76365477
1378,2023-11,0,0.1320292
1379,2023-11,0,0.45964587
1380,2023-11,1,0.59040695
1381,2023-11,1,0.55457133
1382,2023-11,0,0.15302959
1383,2023-11,1,0.843657
1384,2023-11,0,0.50850475
1385,2023-11,1,0.45135534
1386,2023-11,0,0.14056711
1387,2023-11,1,0.69314957
1388,2023-11,1,0.27759147
1389,2023-11,0,0.19759214
1390,2023-11,1,0.5805587
1391,2023-11,0,0.4157489
1392,2023-11,1,0.6801533
1393,2023-11,1,0.81702095
1394,2023-11,0,0.40726835
1395,2023-11,1,0.7187614
1396,2023-11,1,0.18978041
1397,2023-11,0,0.29392076
1398,2023-11,1,0.5922156
1399,2023-11,1,0.6445151
1400,2023-11,1,0.49910846
1401,2023-11,1,0.4922542
1402,2023-11,0,0.14112173
1403,2023-11,1,0.77630347
1404,2023-11,1,0.64768666
1405,2023-11,0,0.1686856
1406,2023-11,1,0.5792716
1407,2023-11,1,0.79994947
1408,2023-11,0,0.7120143
1409,2023-11,0,0.48887134
1410,2023-11,1,0.6963212
1411,2023-11,0,0.22287224
1412,2023-11,0,0.15456036
1413,2023-11,0,0.6525796
1414,2023-11,0,0.35005853
1415,2023-11,1,0.51079553
1416,2023-11,0,0.1514538
1417,2023-11,1,0.44907343
1418,2023-11,0,0.15601644
1419,2023-11,1,0.38313466
1420,2023-11,1,0.514493
1421,2023-11,1,0.12797835
1422,2023-11,0,0.5141598
1423,2023-11,0,0.40135384
1424,2023-11,0,0.51447463
1425,2023-11,1,0.27520183
1426,2023-11,1,0.62608546
1427,2023-11,0,0.8010637
1428,2023-11,1,0.27924085
1429,2023-11,1,0.7783255
1430,2023-11,0,0.47270587
1431,2023-11,1,0.4752781
1432,2023-11,0,0.6582661
1433,2023-11,1,0.6114944
1434,2023-11,1,0.5734055
1435,2023-11,0,0.14268823
1436,2023-11,0,0.4779986
1437,2023-11,1,0.55868745
1438,2023-11,1,0.7454808
1439,2023-11,1,0.518013
1440,2023-11,0,0.13768269
1441,2023-11,0,0.26224145
1442,2023-11,1,0.57275385
1443,2023-11,0,0.46597445
1444,2023-11,1,0.5762073
1445,2023-11,1,0.56283826
1446,2023-11,1,0.5051006
1447,2023-11,0,0.49721017
1448,2023-11,1,0.20145239
1449,2023-11,1,0.7313768
1450,2023-11,0,0.184931
1451,2023-11,1,0.63790894
1452,2023-11,0,0.70919293
1453,2023-11,0,0.47047523
1454,2023-11,0,0.82350427
1455,2023-11,1,0.15510888
1456,2023-11,0,0.8082195
1457,2023-11,1,0.49724755
1458,2023-11,0,0.22259194
1459,2023-11,1,0.7293872
1460,2023-11,1,0.6491573
1461,2023-11,0,0.4584079
1462,2023-11,1,0.66283983
1463,2023-11,0,0.3572338
1464,2023-11,0,0.2762555
1465,2023-11,0,0.15322043
1466,2023-11,1,0.4832133
1467,2023-11,1,0.6933561
1468,2023-11,1,0.21559726
1469,2023-11,0,0.62486726
1470,2023-11,1,0.4931449
1471,2023-11,1,0.72047096
1472,2023-11,1,0.728549
1473,2023-11,0,0.6305044
1474,2023-11,1,0.35705712
1475,2023-11,0,0.46204042
1476,2023-11,0,0.5983645
1477,2023-11,0,0.46447006
1478,2023-11,1,0.5610557
1479,2023-11,0,0.511683
1480,2023-11,1,0.4984957
1481,2023-11,1,0.1536228
1482,2023-11,1,0.69669133
1483,2023-11,0,0.7360216
1484,2023-11,0,0.47150746
1485,2023-11,0,0.14302811
1486,2023-11,1,0.5656558
1487,2023-11,1,0.6961674
1488,2023-11,1,0.7401077
1489,2023-11,0,0.350759
1490,2023-11,1,0.6027422
1491,2023-11,0,0.48560348
1492,2023-11,1,0.6921392
1493,2023-11,1,0.7287852
1494,2023-11,0,0.53778774
1495,2023-11,1,0.67469513
1496,2023-11,0,0.72140664
1497,2023-11,1,0.3879171
1498,2023-11,0,0.28776523
1499,2023-11,1,0.69333476
1500,2023-11,0,0.5085662
1501,2023-11,0,0.34965587
1502,2023-11,0,0.14959548
1503,2023-11,1,0.5835839
1504,2023-11,0,0.12545414
1505,2023-11,0,0.69313014
1506,2023-11,0,0.4999795
1507,2023-11,1,0.425169
1508,2023-11,0,0.51987654
1509,2023-11,0,0.53522027
1510,2023-11,1,0.68075144
1511,2023-11,0,0.20391174
1512,2023-11,0,0.14211203
1513,2023-11,1,0.6025242
1514,2023-11,1,0.63947624
1515,2023-11,1,0.7481672
1516,2023-11,0,0.46454486
1517,2023-11,1,0.79595584
1518,2023-11,0,0.16081975
1519,2023-11,1,0.63009894
1520,2023-11,1,0.70490086
1521,2023-11,1,0.6262179
1522,2023-11,0,0.5041289
1523,2023-11,0,0.19959621
1524,2023-11,1,0.6231626
1525,2023-11,0,0.49103114
1526,2023-11,1,0.62310237
1527,2023-11,1,0.7553452
1528,2023-11,1,0.6964884
1529,2023-11,1,0.5701985
1530,2023-11,1,0.7115172
1531,2023-11,0,0.5308746
1532,2023-11,0,0.69934183
1533,2023-11,0,0.46404406
1534,2023-11,0,0.14080776
1535,2023-11,1,0.4849362
1536,2023-11,1,0.78897697
1537,2023-11,1,0.51741827
1538,2023-11,1,0.5076178
1539,2023-11,1,0.4405144
1540,2023-11,0,0.7264994
1541,2023-11,0,0.15170816
1542,2023-11,0,0.7975918
1543,2023-11,0,0.83708495
1544,2023-11,0,0.21183187
1545,2023-11,1,0.48053503
1546,2023-11,0,0.70860803
1547,2023-11,1,0.65862036
1548,2023-11,0,0.32697168
1549,2023-11,1,0.53718984
1550,2023-11,0,0.22587132
1551,2023-11,1,0.5865775
1552,2023-11,0,0.14672521
1553,2023-11,1,0.7190231
1554,2023-11,0,0.5472867
1555,2023-11,1,0.47066137
1556,2023-11,0,0.1303672
1557,2023-11,1,0.81306666
1558,2023-11,1,0.53956217
1559,2023-11,1,0.7133718
1560,2023-11,0,0.40448946
1561,2023-11,0,0.41289285
1562,2023-11,1,0.15659341
1563,2023-11,0,0.39075077
1564,2023-11,1,0.4841658
1565,2023-11,1,0.39747003
1566,2023-11,0,0.47715685
1567,2023-11,0,0.46156743
1568,2023-11,1,0.19316559
1569,2023-11,0,0.40007368
1570,2023-11,0,0.23639892
1571,2023-11,1,0.5195353
1572,2023-11,0,0.2796504
1573,2023-11,1,0.6120475
1574,2023-11,0,0.6702444
1575,2023-11,1,0.4712583
1576,2023-11,0,0.13718726
1577,2023-11,0,0.5156781
1578,2023-11,0,0.19564392
1579,2023-11,0,0.58463454
1580,2023-11,0,0.74907035
1581,2023-11,1,0.77343726
1582,2023-11,0,0.61952794
1583,2023-11,1,0.6633201
1584,2023-11,1,0.124187954
1585,2023-11,0,0.5984444
1586,2023-11,0,0.45306143
1587,2023-11,0,0.46156743
1588,2023-11,1,0.49871805
1589,2023-11,1,0.6411602
1590,2023-11,0,0.40973726
1591,2023-11,0,0.62600106
1592,2023-11,1,0.3204451
1593,2023-11,1,0.62099147
1594,2023-11,0,0.54346126
1595,2023-11,0,0.72870594
1596,2023-11,0,0.2696156
1597,2023-11,0,0.39516774
1598,2023-11,0,0.7428961
1599,2023-11,1,0.48139787
1600,2023-11,1,0.80331266
1601,2023-11,1,0.54924846
1602,2023-11,0,0.20374289
1603,2023-11,0,0.50090677
1604,2023-11,1,0.7358721
1605,2023-11,1,0.5864436
1606,2023-11,1,0.81304806
1607,2023-11,0,0.5041238
1608,2023-11,0,0.7081243
1609,2023-11,0,0.12208075
1610,2023-11,0,0.15286613
1611,2023-11,0,0.48887134
1612,2023-11,0,0.41795412
1613,2023-11,1,0.69769955
1614,2023-11,0,0.4724807
1615,2023-11,1,0.4888534
1616,2023-11,1,0.8134926
1617,2023-11,1,0.46394673
1618,2023-11,0,0.6319236
1619,2023-11,1,0.5007873
1620,2023-11,0,0.22573964
1621,2023-11,1,0.5813334
1622,2023-11,0,0.7049711
1623,2023-11,1,0.73383087
1624,2023-11,1,0.7412614
1625,2023-11,1,0.75547814
1626,2023-11,0,0.1681561
1627,2023-11,1,0.5102228
1628,2023-11,1,0.61831003
1629,2023-11,1,0.44841504
1630,2023-11,1,0.6340414
1631,2023-11,1,0.65231663
1632,2023-11,1,0.70416015
1633,2023-11,1,0.63455385
1634,2023-11,1,0.62969345
1635,2023-11,0,0.49103114
1636,2023-11,1,0.4569764
1637,2023-11,0,0.6070153
1638,2023-11,0,0.116902
1639,2023-11,0,0.3279545
1640,2023-11,1,0.735063
1641,2023-11,1,0.46096036
1642,2023-11,1,0.7499521
1643,2023-11,1,0.34196255
1644,2023-11,1,0.4931449
1645,2023-11,0,0.19017349
1646,2023-11,1,0.15587986
1647,2023-11,1,0.12219821
1648,2023-11,0,0.53819203
1649,2023-11,0,0.62559545
1650,2023-11,0,0.42780024
1651,2023-11,0,0.64845055
1652,2023-11,1,0.46455437
1653,2023-11,0,0.14456062
1654,2023-11,0,0.50444156
1655,2023-11,0,0.37412247
1656,2023-11,0,0.14588335
1657,2023-11,1,0.46957195
1658,2023-11,0,0.23878919
1659,2023-11,0,0.51483345
1660,2023-11,1,0.61713815
1661,2023-11,0,0.5399145
1662,2023-11,0,0.48431298
1663,2023-11,1,0.7350254
1664,2023-11,0,0.49794492
1665,2023-11,1,0.6412803
1666,2023-11,0,0.4682832
1667,2023-11,0,0.2203725
1668,2023-11,0,0.15804973
1669,2023-11,0,0.530385
1670,2023-11,1,0.4886382
1671,2023-11,1,0.47066137
1672,2023-11,1,0.6394125
1673,2023-11,0,0.45784587
1674,2023-11,0,0.2276126
1675,2023-11,1,0.7061097
1676,2023-11,1,0.7325082
1677,2023-11,1,0.6251983
1678,2023-11,1,0.769903
1679,2023-11,1,0.54231006
1680,2023-11,0,0.13252266
1681,2023-11,0,0.13944829
1682,2023-11,0,0.46957195
1683,2023-11,1,0.6575528
1684,2023-11,0,0.13406311
1685,2023-11,1,0.7231999
1686,2023-11,1,0.6329107
1687,2023-11,1,0.5007873
1688,2023-11,0,0.18524651
1689,2023-11,1,0.4682832
1690,2023-11,0,0.14070936
1691,2023-11,0,0.14684361
1692,2023-11,0,0.20561406
1693,2023-11,0,0.15474801
1694,2023-11,0,0.78282785
1695,2023-11,1,0.5780323
1696,2023-11,0,0.3535294
1697,2023-11,1,0.32747427
1698,2023-11,1,0.45929202
1699,2023-11,0,0.6306805
1700,2023-11,0,0.13257113
1701,2023-11,0,0.34612253
1702,2023-11,1,0.5259775
1703,2023-11,1,0.7775779
1704,2023-11,0,0.7477006
1705,2023-11,1,0.6275931
1706,2023-11,1,0.4515858
1707,2023-11,1,0.5353829
1708,2023-11,1,0.8114118
1709,2023-11,0,0.48361003
1710,2023-11,1,0.50776714
1711,2023-11,0,0.25915384
1712,2023-11,1,0.61960095
1713,2023-11,1,0.7256106
1714,2023-11,0,0.17601274
1715,2023-11,1,0.64738065
1716,2023-11,0,0.21340539
1717,2023-11,0,0.2965982
1718,2023-11,1,0.60329574
1719,2023-11,0,0.15533969
1720,2023-11,0,0.4908978
1721,2023-11,0,0.58858675
1722,2023-11,0,0.48435354
1723,2023-11,1,0.5264618
1724,2023-11,0,0.14788565
1725,2023-11,0,0.61627305
1726,2023-11,0,0.60838807
1727,2023-11,1,0.49659947
1728,2023-11,0,0.13248695
1729,2023-11,1,0.50228506
1730,2023-11,1,0.8054943
1731,2023-11,0,0.14765878
1732,2023-11,0,0.6503726
1733,2023-11,0,0.12976901
1734,2023-11,1,0.7384667
1735,2023-11,0,0.3693804
1736,2023-11,0,0.4258568
1737,2023-11,1,0.5913336
1738,2023-11,1,0.73154116
1739,2023-11,0,0.17872131
1740,2023-11,1,0.7578555
1741,2023-11,0,0.21229939
1742,2023-11,1,0.5656141
1743,2023-11,1,0.6307241
1744,2023-11,1,0.6343331
1745,2023-11,0,0.22421472
1746,2023-11,0,0.4749829
1747,2023-11,0,0.25158143
1748,2023-11,0,0.42942718
1749,2023-11,1,0.46597445
1750,2023-11,0,0.561305
1751,2023-11,1,0.42293623
1752,2023-11,1,0.7153011
1753,2023-11,0,0.14949399
1754,2023-11,0,0.73147964
1755,2023-11,0,0.488813
1756,2023-11,1,0.2430247
1757,2023-11,1,0.5611608
1758,2023-11,0,0.5302099
1759,2023-11,0,0.71908754
1760,2023-11,0,0.5474874
1761,2023-11,1,0.7797508
1762,2023-11,0,0.17320043
1763,2023-11,0,0.6197974
1764,2023-11,1,0.75034666
1765,2023-11,0,0.14880954
1766,2023-11,0,0.57506275
1767,2023-11,1,0.726293
1768,2023-11,0,0.1197431
1769,2023-11,1,0.37613177
1770,2023-11,1,0.50768083
1771,2023-11,1,0.7659977
1772,2023-11,1,0.7297634
1773,2023-11,0,0.53138626
1774,2023-11,0,0.4806952
1775,2023-11,1,0.55740565
1776,2023-11,1,0.6598761
1777,2023-11,1,0.57629424
1778,2023-11,1,0.6924228
1779,2023-11,0,0.14328842
1780,2023-11,1,0.76177317
1781,2023-11,1,0.80105793
1782,2023-11,1,0.4528336
1783,2023-11,1,0.78449
1784,2023-11,0,0.16138549
1785,2023-11,1,0.63267434
1786,2023-11,1,0.70037663
1787,2023-11,1,0.6275648
1788,2023-11,0,0.16940252
1789,2023-11,1,0.6546674
1790,2023-11,1,0.6728565
1791,2023-11,0,0.7678127
1792,2023-11,0,0.4661812
1793,2023-11,1,0.63018
1794,2023-11,0,0.5328224
1795,2023-11,0,0.14661843
1796,2023-11,0,0.17435025
1797,2023-11,1,0.6504024
1798,2023-11,1,0.7248743
1799,2023-11,0,0.8391139
1800,2023-11,0,0.13085428
1801,2023-11,1,0.7811196
1802,2023-11,0,0.13248633
1803,2023-11,0,0.7717746
1804,2023-11,1,0.69557
1805,2023-11,1,0.8342779
1806,2023-11,0,0.7106058
1807,2023-11,0,0.122101165
1808,2023-11,0,0.13792108
1809,2023-11,1,0.70466304
1810,2023-11,1,0.5417956
1811,2023-11,0,0.13945457
1812,2023-11,0,0.14049831
1813,2023-11,0,0.8122861
