policy_id,month,y_true,p_raw
935,2023-11,0,0.46679652
936,2023-11,0,0.15161245
937,2023-11,0,0.25243357
938,2023-11,0,0.15010622
939,2023-11,0,0.6071606
940,2023-11,0,0.40952536
941,2023-11,1,0.6521219
942,2023-11,0,0.51636493
943,2023-11,0,0.53574556
944,2023-11,0,0.11819454
945,2023-11,0,0.7581523
946,2023-11,0,0.66114104
947,2023-11,0,0.76622385
948,2023-11,0,0.5403679
949,2023-11,0,0.46548307
950,2023-11,0,0.3525475
951,2023-11,0,0.38312355
952,2023-11,1,0.571538
953,2023-11,1,0.7513691
954,2023-11,1,0.84316355
955,2023-11,1,0.47068372
956,2023-11,1,0.63238525
957,2023-11,0,0.36391416
958,2023-11,1,0.6626179
959,2023-11,0,0.5154737
960,2023-11,1,0.44679716
961,2023-11,1,0.61163616
962,2023-11,1,0.7718125
963,2023-11,1,0.6697549
964,2023-11,0,0.40516883
965,2023-11,0,0.124085225
966,2023-11,0,0.21616527
967,2023-11,1,0.55115813
968,2023-11,1,0.6523402
969,2023-11,0,0.09497562
970,2023-11,0,0.44430545
971,2023-11,0,0.45920745
972,2023-11,0,0.5456637
973,2023-11,0,0.1537031
974,2023-11,1,0.41444984
975,2023-11,1,0.64111966
976,2023-11,1,0.73125964
977,2023-11,1,0.48874426
978,2023-11,1,0.7049707
979,2023-11,1,0.66208535
980,2023-11,1,0.6111637
981,2023-11,1,0.58002687
982,2023-11,1,0.5762538
983,2023-11,1,0.724927
984,2023-11,1,0.552518
985,2023-11,0,0.1716126
986,2023-11,1,0.32152978
987,2023-11,1,0.8070691
988,2023-11,1,0.5552534
989,2023-11,0,0.6235727
990,2023-11,0,0.18630452
991,2023-11,0,0.45106256
992,2023-11,1,0.71037483
993,2023-11,0,0.39748356
994,2023-11,0,0.5995658
995,2023-11,0,0.23320937
996,2023-11,1,0.44101077
997,2023-11,1,0.760231
998,2023-11,0,0.53218746
999,2023-11,1,0.4960109
1000,2023-11,1,0.4855864
1001,2023-11,1,0.8374222
1002,2023-11,1,0.5427226
1003,2023-11,1,0.7505289
1004,2023-11,0,0.5155793
1005,2023-11,1,0.14925012
1006,2023-11,1,0.48159397
1007,2023-11,0,0.15402435
1008,2023-11,0,0.09728978
1009,2023-11,1,0.76287085
1010,2023-11,0,0.14020716
1011,2023-11,1,0.6284624
1012,2023-11,0,0.64454144
1013,2023-11,0,0.81796867
1014,2023-11,0,0.12970176
1015,2023-11,1,0.6666676
1016,2023-11,1,0.59846914
1017,2023-11,0,0.15934929
1018,2023-11,1,0.71510416
1019,2023-11,0,0.34592202
1020,2023-11,1,0.121825784
1021,2023-11,1,0.42332974
1022,2023-11,0,0.15318921
1023,2023-11,0,0.2028852
1024,2023-11,1,0.76334786
1025,2023-11,1,0.21573716
1026,2023-11,1,0.5034955
1027,2023-11,1,0.47919318
1028,2023-11,0,0.602443
1029,2023-11,0,0.14312384
1030,2023-11,0,0.22019628
1031,2023-11,0,0.4175863
1032,2023-11,0,0.7384193
1033,2023-11,0,0.47585797
1034,2023-11,1,0.6092257
1035,2023-11,1,0.20561251
1036,2023-11,0,0.22554755
1037,2023-11,1,0.7618483
1038,2023-11,1,0.7907712
1039,2023-11,0,0.45187572
1040,2023-11,1,0.72543055
1041,2023-11,1,0.2506892
1042,2023-11,0,0.43135336
1043,2023-11,1,0.62109476
1044,2023-11,1,0.6758729
1045,2023-11,0,0.45389628
1046,2023-11,1,0.41301578
1047,2023-11,0,0.51693076
1048,2023-11,0,0.8216847
1049,2023-11,1,0.6908138
1050,2023-11,0,0.21062857
1051,2023-11,0,0.53995633
1052,2023-11,0,0.11456459
1053,2023-11,0,0.49700302
1054,2023-11,0,0.46522367
1055,2023-11,1,0.49908984
1056,2023-11,0,0.44618025
1057,2023-11,0,0.46294916
1058,2023-11,0,0.617198
1059,2023-11,0,0.1383654
1060,2023-11,0,0.17344214
1061,2023-11,1,0.55580425
1062,2023-11,0,0.7358696
1063,2023-11,1,0.63693625
1064,2023-11,0,0.43548068
1065,2023-11,1,0.47706923
1066,2023-11,0,0.613991
1067,2023-11,1,0.7529039
1068,2023-11,0,0.19693702
1069,2023-11,0,0.13570084
1070,2023-11,1,0.55435306
1071,2023-11,1,0.7065084
1072,2023-11,0,0.48690772
1073,2023-11,1,0.569874
1074,2023-11,1,0.22653206
1075,2023-11,0,0.13478029
1076,2023-11,0,0.14336778
1077,2023-11,0,0.65790576
1078,2023-11,0,0.21960025
1079,2023-11,1,0.8117898
1080,2023-11,1,0.558138
1081,2023-11,1,0.77377576
1082,2023-11,0,0.47390282
1083,2023-11,0,0.16077136
1084,2023-11,1,0.7415162
1085,2023-11,0,0.47303492
1086,2023-11,1,0.7941826
1087,2023-11,1,0.61191803
1088,2023-11,0,0.45035458
1089,2023-11,1,0.4888754
1090,2023-11,0,0.11632762
1091,2023-11,0,0.6348715
1092,2023-11,1,0.4552776
1093,2023-11,0,0.5408756
1094,2023-11,0,0.13013732
1095,2023-11,1,0.54201835
1096,2023-11,1,0.42929772
1097,2023-11,1,0.5485997
1098,2023-11,1,0.72759545
1099,2023-11,1,0.48019198
1100,2023-11,1,0.22578928
1101,2023-11,1,0.5319973
1102,2023-11,1,0.73642236
1103,2023-11,1,0.27612558
1104,2023-11,0,0.16588803
1105,2023-11,1,0.68733764
1106,2023-11,1,0.7790545
1107,2023-11,0,0.5137538
1108,2023-11,1,0.62489396
1109,2023-11,0,0.24390593
1110,2023-11,0,0.26860642
1111,2023-11,0,0.108882114
1112,2023-11,0,0.47778457
1113,2023-11,1,0.5397571
1114,2023-11,1,0.51646394
1115,2023-11,0,0.12075654
1116,2023-11,1,0.4766636
1117,2023-11,0,0.7523213
1118,2023-11,0,0.19985566
1119,2023-11,0,0.15026835
1120,2023-11,0,0.16912162
1121,2023-11,1,0.7814416
1122,2023-11,1,0.25561666
1123,2023-11,0,0.15463412
1124,2023-11,0,0.54874986
1125,2023-11,1,0.8841123
1126,2023-11,1,0.6655761
1127,2023-11,0,0.12612078
1128,2023-11,1,0.6859441
1129,2023-11,0,0.44464365
1130,2023-11,1,0.767752
1131,2023-11,0,0.14488438
1132,2023-11,1,0.47625327
1133,2023-11,1,0.8580668
1134,2023-11,1,0.4573132
1135,2023-11,1,0.15294024
1136,2023-11,0,0.5447911
1137,2023-11,0,0.6450602
1138,2023-11,0,0.21253458
1139,2023-11,1,0.42613274
1140,2023-11,0,0.230915
1141,2023-11,1,0.48109892
1142,2023-11,0,0.8055392
1143,2023-11,1,0.57279015
1144,2023-11,0,0.6516785
1145,2023-11,0,0.106027134
1146,2023-11,0,0.36729676
1147,2023-11,1,0.44199914
1148,2023-11,1,0.6999052
1149,2023-11,0,0.65536594
1150,2023-11,0,0.559139
1151,2023-11,0,0.24977452
1152,2023-11,0,0.7897898
1153,2023-11,1,0.7079704
1154,2023-11,1,0.66596246
1155,2023-11,0,0.8034699
1156,2023-11,0,0.6841299
1157,2023-11,0,0.18106453
1158,2023-11,1,0.7893591
1159,2023-11,0,0.16702245
1160,2023-11,0,0.5857651
1161,2023-11,1,0.53422683
1162,2023-11,1,0.6953169
1163,2023-11,0,0.6687831
1164,2023-11,1,0.49326113
1165,2023-11,1,0.7073765
1166,2023-11,1,0.33028185
1167,2023-11,0,0.246829
1168,2023-11,1,0.79489744
1169,2023-11,0,0.61483383
1170,2023-11,1,0.7216924
1171,2023-11,1,0.6705909
1172,2023-11,0,0.78205353
1173,2023-11,0,0.6053484
1174,2023-11,1,0.7578049
1175,2023-11,0,0.18677825
1176,2023-11,1,0.4730184
1177,2023-11,1,0.8857131
1178,2023-11,0,0.48842242
1179,2023-11,1,0.62293017
1180,2023-11,0,0.5540667
1181,2023-11,1,0.68124527
1182,2023-11,0,0.19979574
1183,2023-11,0,0.14009747
1184,2023-11,1,0.68772656
1185,2023-11,1,0.32090268
1186,2023-11,0,0.7063289
1187,2023-11,0,0.23858032
1188,2023-11,0,0.12440605
1189,2023-11,1,0.6928494
1190,2023-11,0,0.6254208
1191,2023-11,0,0.5441697
1192,2023-11,1,0.70827025
1193,2023-11,0,0.16480057
1194,2023-11,1,0.5548437
1195,2023-11,1,0.4807815
1196,2023-11,0,0.13173571
1197,2023-11,0,0.45839217
1198,2023-11,0,0.123713925
1199,2023-11,0,0.110305294
1200,2023-11,0,0.2968913
1201,2023-11,1,0.20395209
1202,2023-11,0,0.14666829
1203,2023-11,1,0.49181348
1204,2023-11,0,0.12887165
1205,2023-11,1,0.6118934
1206,2023-11,0,0.1123623
1207,2023-11,0,0.23965397
1208,2023-11,0,0.55369884
1209,2023-11,1,0.694956
1210,2023-11,1,0.8853554
1211,2023-11,1,0.8701829
1212,2023-11,0,0.63339275
1213,2023-11,0,0.13345316
1214,2023-11,0,0.15310678
1215,2023-11,0,0.09961427
1216,2023-11,1,0.7802204
1217,2023-11,0,0.16011107
1218,2023-11,1,0.19813418
1219,2023-11,0,0.58180255
1220,2023-11,1,0.8261447
1221,2023-11,0,0.6427945
1222,2023-11,0,0.120182835
1223,2023-11,1,0.5313299
1224,2023-11,0,0.1290612
1225,2023-11,0,0.42223403
1226,2023-11,0,0.13176668
1227,2023-11,0,0.4347295
1228,2023-11,0,0.4718152
1229,2023-11,0,0.64396524
1230,2023-11,1,0.8049209
1231,2023-11,0,0.37979075
1232,2023-11,1,0.70292634
1233,2023-11,0,0.2050467
1234,2023-11,1,0.8416477
1235,2023-11,0,0.74590945
1236,2023-11,1,0.7928425
1237,2023-11,1,0.88992214
1238,2023-11,0,0.13774575
1239,2023-11,0,0.5073104
1240,2023-11,1,0.61534697
1241,2023-11,0,0.13553925
1242,2023-11,1,0.5061769
1243,2023-11,1,0.50253725
1244,2023-11,1,0.22681358
1245,2023-11,0,0.14335553
1246,2023-11,1,0.22463611
1247,2023-11,1,0.44922647
1248,2023-11,1,0.17965391
1249,2023-11,1,0.6468498
1250,2023-11,0,0.3929446
1251,2023-11,0,0.12425609
1252,2023-11,1,0.5356998
1253,2023-11,1,0.80722564
1254,2023-11,1,0.49737304
1255,2023-11,1,0.8499291
1256,2023-11,0,0.26597682
1257,2023-11,1,0.79089046
1258,2023-11,0,0.491197
1259,2023-11,0,0.66733116
1260,2023-11,0,0.3591639
1261,2023-11,0,0.48913133
1262,2023-11,0,0.44503865
1263,2023-11,1,0.51865906
1264,2023-11,1,0.22868988
1265,2023-11,1,0.1259138
1266,2023-11,1,0.6770298
1267,2023-11,0,0.6193666
1268,2023-11,1,0.54665726
1269,2023-11,0,0.7010462
1270,2023-11,1,0.8538119
1271,2023-11,1,0.60285056
1272,2023-11,0,0.5195241
1273,2023-11,1,0.3527795
1274,2023-11,1,0.6026063
1275,2023-11,0,0.25223184
1276,2023-11,0,0.20557778
1277,2023-11,0,0.7504584
1278,2023-11,1,0.6457875
1279,2023-11,1,0.6073832
1280,2023-11,0,0.46565607
1281,2023-11,0,0.4905721
1282,2023-11,0,0.44437042
1283,2023-11,0,0.25032774
1284,2023-11,1,0.63291645
1285,2023-11,0,0.2012298
1286,2023-11,1,0.85405165
1287,2023-11,0,0.35855743
1288,2023-11,1,0.63579315
1289,2023-11,1,0.25966415
1290,2023-11,0,0.71265817
1291,2023-11,1,0.49748477
1292,2023-11,1,0.81499213
1293,2023-11,0,0.45187572
1294,2023-11,1,0.5356608
1295,2023-11,0,0.44190285
1296,2023-11,1,0.61176336
1297,2023-11,1,0.36163017
1298,2023-11,0,0.39297315
1299,2023-11,0,0.6874657
1300,2023-11,0,0.10947671
1301,2023-11,0,0.62763137
1302,2023-11,0,0.5355094
1303,2023-11,1,0.6045272
1304,2023-11,1,0.13759524
1305,2023-11,0,0.12159843
1306,2023-11,0,0.26475868
1307,2023-11,1,0.4622339
1308,2023-11,1,0.12462751
1309,2023-11,1,0.761621
1310,2023-11,1,0.41728735
1311,2023-11,0,0.60995007
1312,2023-11,1,0.5687841
1313,2023-11,1,0.69595563
1314,2023-11,1,0.48530537
1315,2023-11,0,0.6159734
1316,2023-11,1,0.722057
1317,2023-11,0,0.2532918
1318,2023-11,1,0.78592235
1319,2023-11,1,0.2481184
1320,2023-11,1,0.45670202
1321,2023-11,1,0.1109446
1322,2023-11,1,0.50263226
1323,2023-11,1,0.78208166
1324,2023-11,0,0.43684524
1325,2023-11,1,0.6889481
1326,2023-11,0,0.6629665
1327,2023-11,0,0.59705746
1328,2023-11,0,0.60523385
1329,2023-11,0,0.23954518
1330,2023-11,0,0.108183876
1331,2023-11,0,0.6680275
1332,2023-11,0,0.6323189
1333,2023-11,0,0.41212806
1334,2023-11,1,0.7636169
1335,2023-11,1,0.46619788
1336,2023-11,0,0.37002552
1337,2023-11,1,0.55252856
1338,2023-11,0,0.7066172
1339,2023-11,0,0.53750813
1340,2023-11,0,0.11464825
1341,2023-11,0,0.12838691
1342,2023-11,1,0.54949015
1343,2023-11,0,0.15847304
1344,2023-11,0,0.63139194
1345,2023-11,1,0.74376965
1346,2023-11,0,0.69127834
1347,2023-11,1,0.80334514
1348,2023-11,1,0.8124962
1349,2023-11,1,0.26912186
1350,2023-11,1,0.5582825
1351,2023-11,1,0.21825981
1352,2023-11,1,0.883501
1353,2023-11,0,0.6118172
1354,2023-11,1,0.6567871
1355,2023-11,0,0.5024604
1356,2023-11,1,0.89607316
1357,2023-11,1,0.58696204
1358,2023-11,0,0.5853423
1359,2023-11,0,0.7197378
1360,2023-11,0,0.17407778
1361,2023-11,0,0.45106256
1362,2023-11,1,0.64183784
1363,2023-11,1,0.6821922
1364,2023-11,0,0.25932574
1365,2023-11,0,0.20471092
1366,2023-11,0,0.4535482
1367,2023-11,1,0.473835
1368,2023-11,1,0.5904023
1369,2023-11,1,0.14003508
1370,2023-11,0,0.26267037
1371,2023-11,0,0.3837088
1372,2023-11,1,0.8067729
1373,2023-11,0,0.7094313
1374,2023-11,0,0.5041634
1375,2023-11,1,0.75058943
1376,2023-11,0,0.5131309
1377,2023-11,1,0.7722735
1378,2023-11,0,0.14523748
1379,2023-11,0,0.45158303
1380,2023-11,1,0.6228144
1381,2023-11,1,0.5477673
1382,2023-11,0,0.14526679
1383,2023-11,1,0.8681093
1384,2023-11,0,0.52787656
1385,2023-11,1,0.43242645
1386,2023-11,0,0.12516771
1387,2023-11,1,0.6901297
1388,2023-11,1,0.23228988
1389,2023-11,0,0.19301023
1390,2023-11,1,0.57268465
1391,2023-11,0,0.40107688
1392,2023-11,1,0.68734825
1393,2023-11,1,0.8175905
1394,2023-11,0,0.39986816
1395,2023-11,1,0.715456
1396,2023-11,1,0.19434085
1397,2023-11,0,0.2852589
1398,2023-11,1,0.5880645
1399,2023-11,1,0.6718575
1400,2023-11,1,0.5097001
1401,2023-11,1,0.4729116
1402,2023-11,0,0.12363446
1403,2023-11,1,0.7873944
1404,2023-11,1,0.6466346
1405,2023-11,0,0.14723986
1406,2023-11,1,0.56042105
1407,2023-11,1,0.8158705
1408,2023-11,0,0.7157836
1409,2023-11,0,0.49302503
1410,2023-11,1,0.7048253
1411,2023-11,0,0.19580853
1412,2023-11,0,0.14227742
1413,2023-11,0,0.6685657
1414,2023-11,0,0.28285527
1415,2023-11,1,0.5335151
1416,2023-11,0,0.15519066
1417,2023-11,1,0.43133175
1418,2023-11,0,0.15142404
1419,2023-11,1,0.36594376
1420,2023-11,1,0.49060756
1421,2023-11,1,0.12622638
1422,2023-11,0,0.5482192
1423,2023-11,0,0.40395305
1424,2023-11,0,0.4989668
1425,2023-11,1,0.28036886
1426,2023-11,1,0.6423211
1427,2023-11,0,0.83128816
1428,2023-11,1,0.27279162
1429,2023-11,1,0.7835923
1430,2023-11,0,0.4627537
1431,2023-11,1,0.46452686
1432,2023-11,0,0.6809031
1433,2023-11,1,0.6282074
1434,2023-11,1,0.58054096
1435,2023-11,0,0.12740482
1436,2023-11,0,0.4633221
1437,2023-11,1,0.5640648
1438,2023-11,1,0.7647515
1439,2023-11,1,0.5056899
1440,2023-11,0,0.12946211
1441,2023-11,0,0.2517928
1442,2023-11,1,0.58556944
1443,2023-11,0,0.45015007
1444,2023-11,1,0.55401015
1445,2023-11,1,0.57643217
1446,2023-11,1,0.51798606
1447,2023-11,0,0.4953006
1448,2023-11,1,0.21625209
1449,2023-11,1,0.7594101
1450,2023-11,0,0.18320554
1451,2023-11,1,0.63940024
1452,2023-11,0,0.7084943
1453,2023-11,0,0.4622339
1454,2023-11,0,0.83800167
1455,2023-11,1,0.15891196
1456,2023-11,0,0.83483374
1457,2023-11,1,0.5196451
1458,2023-11,0,0.21328321
1459,2023-11,1,0.74961597
1460,2023-11,1,0.6743988
1461,2023-11,0,0.44086286
1462,2023-11,1,0.6597795
1463,2023-11,0,0.36221874
1464,2023-11,0,0.27034554
1465,2023-11,0,0.1483571
1466,2023-11,1,0.47552887
1467,2023-11,1,0.70115054
1468,2023-11,1,0.20548666
1469,2023-11,0,0.6003772
1470,2023-11,1,0.4983056
1471,2023-11,1,0.75660634
1472,2023-11,1,0.7323799
1473,2023-11,0,0.6032235
1474,2023-11,1,0.33487007
1475,2023-11,0,0.44584692
1476,2023-11,0,0.62680715
1477,2023-11,0,0.44599712
1478,2023-11,1,0.56484973
1479,2023-11,0,0.5287705
1480,2023-11,1,0.50561607
1481,2023-11,1,0.14107816
1482,2023-11,1,0.70140445
1483,2023-11,0,0.7482891
1484,2023-11,0,0.48441875
1485,2023-11,0,0.12661898
1486,2023-11,1,0.5652119
1487,2023-11,1,0.7097487
1488,2023-11,1,0.7490987
1489,2023-11,0,0.3866586
1490,2023-11,1,0.62473434
1491,2023-11,0,0.4837211
1492,2023-11,1,0.7228006
1493,2023-11,1,0.7321942
1494,2023-11,0,0.53764707
1495,2023-11,1,0.6743086
1496,2023-11,0,0.6942157
1497,2023-11,1,0.3323897
1498,2023-11,0,0.29944584
1499,2023-11,1,0.7369365
1500,2023-11,0,0.49451965
1501,2023-11,0,0.34301287
1502,2023-11,0,0.14713882
1503,2023-11,1,0.59408146
1504,2023-11,0,0.111599766
1505,2023-11,0,0.73883003
1506,2023-11,0,0.5125384
1507,2023-11,1,0.46141076
1508,2023-11,0,0.52158827
1509,2023-11,0,0.5320247
1510,2023-11,1,0.6713414
1511,2023-11,0,0.1975647
1512,2023-11,0,0.12918948
1513,2023-11,1,0.6519126
1514,2023-11,1,0.6354042
1515,2023-11,1,0.7767637
1516,2023-11,0,0.4686771
1517,2023-11,1,0.8125971
1518,2023-11,0,0.15138675
1519,2023-11,1,0.6212199
1520,2023-11,1,0.69509995
1521,2023-11,1,0.63022393
1522,2023-11,0,0.4977007
1523,2023-11,0,0.21040165
1524,2023-11,1,0.6122234
1525,2023-11,0,0.48742107
1526,2023-11,1,0.62468594
1527,2023-11,1,0.82025826
1528,2023-11,1,0.69083536
1529,2023-11,1,0.5795736
1530,2023-11,1,0.74519956
1531,2023-11,0,0.53472143
1532,2023-11,0,0.69412446
1533,2023-11,0,0.46785843
1534,2023-11,0,0.11828757
1535,2023-11,1,0.47281063
1536,2023-11,1,0.81129384
1537,2023-11,1,0.5039893
1538,2023-11,1,0.5123783
1539,2023-11,1,0.4086478
1540,2023-11,0,0.73560405
1541,2023-11,0,0.14996117
1542,2023-11,0,0.8119679
1543,2023-11,0,0.8787839
1544,2023-11,0,0.22767325
1545,2023-11,1,0.5071729
1546,2023-11,0,0.7270155
1547,2023-11,1,0.6846803
1548,2023-11,0,0.3378602
1549,2023-11,1,0.5375557
1550,2023-11,0,0.19123355
1551,2023-11,1,0.5967953
1552,2023-11,0,0.13300654
1553,2023-11,1,0.7382609
1554,2023-11,0,0.54856944
1555,2023-11,1,0.46483913
1556,2023-11,0,0.10234866
1557,2023-11,1,0.82798654
1558,2023-11,1,0.5150534
1559,2023-11,1,0.7192073
1560,2023-11,0,0.3885351
1561,2023-11,0,0.4009449
1562,2023-11,1,0.15817614
1563,2023-11,0,0.37485772
1564,2023-11,1,0.49463156
1565,2023-11,1,0.41137275
1566,2023-11,0,0.4795301
1567,2023-11,0,0.4470477
1568,2023-11,1,0.20699379
1569,2023-11,0,0.35515514
1570,2023-11,0,0.2137869
1571,2023-11,1,0.51617384
1572,2023-11,0,0.3198715
1573,2023-11,1,0.6122723
1574,2023-11,0,0.6645667
1575,2023-11,1,0.4541193
1576,2023-11,0,0.128439
1577,2023-11,0,0.47044605
1578,2023-11,0,0.18991017
1579,2023-11,0,0.5680382
1580,2023-11,0,0.76818377
1581,2023-11,1,0.77842236
1582,2023-11,0,0.6476461
1583,2023-11,1,0.7028218
1584,2023-11,1,0.10464811
1585,2023-11,0,0.59851646
1586,2023-11,0,0.4250058
1587,2023-11,0,0.45555678
1588,2023-11,1,0.5084212
1589,2023-11,1,0.65181357
1590,2023-11,0,0.41476303
1591,2023-11,0,0.6285029
1592,2023-11,1,0.32956496
1593,2023-11,1,0.61186
1594,2023-11,0,0.5476252
1595,2023-11,0,0.71232074
1596,2023-11,0,0.26951885
1597,2023-11,0,0.42509875
1598,2023-11,0,0.7294773
1599,2023-11,1,0.4630802
1600,2023-11,1,0.8070708
1601,2023-11,1,0.5619735
1602,2023-11,0,0.18406622
1603,2023-11,0,0.530878
1604,2023-11,1,0.7388896
1605,2023-11,1,0.5941589
1606,2023-11,1,0.8295865
1607,2023-11,0,0.48457026
1608,2023-11,0,0.7227723
1609,2023-11,0,0.1048269
1610,2023-11,0,0.14106943
1611,2023-11,0,0.49387795
1612,2023-11,0,0.36617723
1613,2023-11,1,0.7186512
1614,2023-11,0,0.45205626
1615,2023-11,1,0.48266685
1616,2023-11,1,0.8171395
1617,2023-11,1,0.44246608
1618,2023-11,0,0.63664126
1619,2023-11,1,0.4913518
1620,2023-11,0,0.20546092
1621,2023-11,1,0.57707375
1622,2023-11,0,0.6903545
1623,2023-11,1,0.718348
1624,2023-11,1,0.7548732
1625,2023-11,1,0.76584876
1626,2023-11,0,0.17193893
1627,2023-11,1,0.5199647
1628,2023-11,1,0.64223325
1629,2023-11,1,0.44439942
1630,2023-11,1,0.6585994
1631,2023-11,1,0.630963
1632,2023-11,1,0.6915224
1633,2023-11,1,0.65743554
1634,2023-11,1,0.6353959
1635,2023-11,0,0.4924736
1636,2023-11,1,0.48220134
1637,2023-11,0,0.5968154
1638,2023-11,0,0.09742985
1639,2023-11,0,0.27531278
1640,2023-11,1,0.7674397
1641,2023-11,1,0.44574973
1642,2023-11,1,0.75801694
1643,2023-11,1,0.27963537
1644,2023-11,1,0.4983056
1645,2023-11,0,0.17321599
1646,2023-11,1,0.15847304
1647,2023-11,1,0.10922226
1648,2023-11,0,0.5431757
1649,2023-11,0,0.63836753
1650,2023-11,0,0.457193
1651,2023-11,0,0.6388382
1652,2023-11,1,0.45344758
1653,2023-11,0,0.13900308
1654,2023-11,0,0.49281338
1655,2023-11,0,0.35810912
1656,2023-11,0,0.13714737
1657,2023-11,1,0.45022115
1658,2023-11,0,0.23436671
1659,2023-11,0,0.48603645
1660,2023-11,1,0.6253593
1661,2023-11,0,0.5520099
1662,2023-11,0,0.4765543
1663,2023-11,1,0.7290411
1664,2023-11,0,0.5160988
1665,2023-11,1,0.6418461
1666,2023-11,0,0.4470568
1667,2023-11,0,0.20055303
1668,2023-11,0,0.16234417
1669,2023-11,0,0.535382
1670,2023-11,1,0.4843847
1671,2023-11,1,0.4642044
1672,2023-11,1,0.6415952
1673,2023-11,0,0.49449363
1674,2023-11,0,0.21701106
1675,2023-11,1,0.74648064
1676,2023-11,1,0.7613102
1677,2023-11,1,0.6380603
1678,2023-11,1,0.7908584
1679,2023-11,1,0.57517713
1680,2023-11,0,0.13528912
1681,2023-11,0,0.12555295
1682,2023-11,0,0.4495974
1683,2023-11,1,0.6602639
1684,2023-11,0,0.11543216
1685,2023-11,1,0.780745
1686,2023-11,1,0.63610643
1687,2023-11,1,0.48897746
1688,2023-11,0,0.15101737
1689,2023-11,1,0.45653152
1690,2023-11,0,0.12149818
1691,2023-11,0,0.16878386
1692,2023-11,0,0.18961312
1693,2023-11,0,0.1476974
1694,2023-11,0,0.8023704
1695,2023-11,1,0.56484765
1696,2023-11,0,0.32394326
1697,2023-11,1,0.33325756
1698,2023-11,1,0.46651036
1699,2023-11,0,0.63919455
1700,2023-11,0,0.12214529
1701,2023-11,0,0.29649594
1702,2023-11,1,0.5271481
1703,2023-11,1,0.82953835
1704,2023-11,0,0.8053246
1705,2023-11,1,0.62744385
1706,2023-11,1,0.4450461
1707,2023-11,1,0.53746724
1708,2023-11,1,0.81990534
1709,2023-11,0,0.48127607
1710,2023-11,1,0.48088512
1711,2023-11,0,0.24117021
1712,2023-11,1,0.6045272
1713,2023-11,1,0.7082901
1714,2023-11,0,0.16522397
1715,2023-11,1,0.6394634
1716,2023-11,0,0.20633799
1717,2023-11,0,0.28141308
1718,2023-11,1,0.59241396
1719,2023-11,0,0.15198243
1720,2023-11,0,0.47978243
1721,2023-11,0,0.6053831
1722,2023-11,0,0.4931498
1723,2023-11,1,0.53758544
1724,2023-11,0,0.14619695
1725,2023-11,0,0.61520714
1726,2023-11,0,0.62160337
1727,2023-11,1,0.47774214
1728,2023-11,0,0.12518483
1729,2023-11,1,0.49100238
1730,2023-11,1,0.8036266
1731,2023-11,0,0.13079932
1732,2023-11,0,0.6423382
1733,2023-11,0,0.10466498
1734,2023-11,1,0.75897455
1735,2023-11,0,0.3659727
1736,2023-11,0,0.44058177
1737,2023-11,1,0.5924436
1738,2023-11,1,0.763726
1739,2023-11,0,0.15657817
1740,2023-11,1,0.7556735
1741,2023-11,0,0.19502094
1742,2023-11,1,0.5496094
1743,2023-11,1,0.66216344
1744,2023-11,1,0.63827926
1745,2023-11,0,0.2129788
1746,2023-11,0,0.4747273
1747,2023-11,0,0.2265943
1748,2023-11,0,0.45846632
1749,2023-11,1,0.44558772
1750,2023-11,0,0.59111834
1751,2023-11,1,0.464264
1752,2023-11,1,0.7419346
1753,2023-11,0,0.15399225
1754,2023-11,0,0.7509981
1755,2023-11,0,0.47766915
1756,2023-11,1,0.22853939
1757,2023-11,1,0.55925214
1758,2023-11,0,0.5349326
1759,2023-11,0,0.7006781
1760,2023-11,0,0.5519083
1761,2023-11,1,0.7972663
1762,2023-11,0,0.18659665
1763,2023-11,0,0.6063772
1764,2023-11,1,0.7490812
1765,2023-11,0,0.13319436
1766,2023-11,0,0.58537155
1767,2023-11,1,0.7528217
1768,2023-11,0,0.09644986
1769,2023-11,1,0.38523325
1770,2023-11,1,0.48772803
1771,2023-11,1,0.78017277
1772,2023-11,1,0.7342181
1773,2023-11,0,0.5627475
1774,2023-11,0,0.47996536
1775,2023-11,1,0.5492981
1776,2023-11,1,0.6492671
1777,2023-11,1,0.6072309
1778,2023-11,1,0.69847333
1779,2023-11,0,0.13685621
1780,2023-11,1,0.78493595
1781,2023-11,1,0.81164443
1782,2023-11,1,0.40760395
1783,2023-11,1,0.82671005
1784,2023-11,0,0.14770246
1785,2023-11,1,0.6538836
1786,2023-11,1,0.6902014
1787,2023-11,1,0.6199732
1788,2023-11,0,0.17343791
1789,2023-11,1,0.65886164
1790,2023-11,1,0.6609485
1791,2023-11,0,0.789055
1792,2023-11,0,0.44999018
1793,2023-11,1,0.64898956
1794,2023-11,0,0.5344205
1795,2023-11,0,0.1473786
1796,2023-11,0,0.21219444
1797,2023-11,1,0.6657066
1798,2023-11,1,0.7166624
1799,2023-11,0,0.8623874
1800,2023-11,0,0.108743325
1801,2023-11,1,0.7956277
1802,2023-11,0,0.11022534
1803,2023-11,0,0.8067662
1804,2023-11,1,0.70018244
1805,2023-11,1,0.85997677
1806,2023-11,0,0.73245317
1807,2023-11,0,0.10379196
1808,2023-11,0,0.11969655
1809,2023-11,1,0.70840746
1810,2023-11,1,0.55152625
1811,2023-11,0,0.1092281
1812,2023-11,0,0.12152851
1813,2023-11,0,0.83726954
1814,2023-11,1,0.55509675
