policy_id,month,y_true,p_raw
934,2023-11,1,0.7054555
935,2023-11,0,0.516652
936,2023-11,0,0.16751775
937,2023-11,0,0.23970044
938,2023-11,0,0.134087
939,2023-11,0,0.6005313
940,2023-11,0,0.40590578
941,2023-11,1,0.6693739
942,2023-11,0,0.5033052
943,2023-11,0,0.52849436
944,2023-11,0,0.13030624
945,2023-11,0,0.7651317
946,2023-11,0,0.6622689
947,2023-11,0,0.76724845
948,2023-11,0,0.53488857
949,2023-11,0,0.5033254
950,2023-11,0,0.35714054
951,2023-11,0,0.40470102
952,2023-11,1,0.5531181
953,2023-11,1,0.732955
954,2023-11,1,0.84341645
955,2023-11,1,0.5033254
956,2023-11,1,0.6259548
957,2023-11,0,0.43649846
958,2023-11,1,0.6630251
959,2023-11,0,0.526786
960,2023-11,1,0.47033632
961,2023-11,1,0.5906702
962,2023-11,1,0.79140276
963,2023-11,1,0.6887635
964,2023-11,0,0.37580365
965,2023-11,0,0.14843677
966,2023-11,0,0.27853844
967,2023-11,1,0.56661355
968,2023-11,1,0.63362586
969,2023-11,0,0.1244512
970,2023-11,0,0.44770595
971,2023-11,0,0.47731572
972,2023-11,0,0.5273442
973,2023-11,0,0.17345995
974,2023-11,1,0.43877035
975,2023-11,1,0.6094416
976,2023-11,1,0.69668645
977,2023-11,1,0.48117694
978,2023-11,1,0.7022421
979,2023-11,1,0.6238241
980,2023-11,1,0.6170561
981,2023-11,1,0.5664836
982,2023-11,1,0.5672056
983,2023-11,1,0.6996794
984,2023-11,1,0.5531181
985,2023-11,0,0.21130216
986,2023-11,1,0.33155614
987,2023-11,1,0.8017008
988,2023-11,1,0.5457663
989,2023-11,0,0.6057528
990,2023-11,0,0.21235757
991,2023-11,0,0.47681966
992,2023-11,1,0.69586885
993,2023-11,0,0.4110839
994,2023-11,0,0.6077719
995,2023-11,0,0.23744841
996,2023-11,1,0.4261857
997,2023-11,1,0.7489107
998,2023-11,0,0.52849436
999,2023-11,1,0.4907482
1000,2023-11,1,0.49378806
1001,2023-11,1,0.7919292
1002,2023-11,1,0.5402698
1003,2023-11,1,0.7213477
1004,2023-11,0,0.50984114
1005,2023-11,1,0.134087
1006,2023-11,1,0.47033632
1007,2023-11,0,0.1577492
1008,2023-11,0,0.11915547
1009,2023-11,1,0.736603
1010,2023-11,0,0.1379308
1011,2023-11,1,0.5886642
1012,2023-11,0,0.65547884
1013,2023-11,0,0.81659544
1014,2023-11,0,0.18423297
1015,2023-11,1,0.68482864
1016,2023-11,1,0.6057528
1017,2023-11,0,0.15668282
1018,2023-11,1,0.7135403
1019,2023-11,0,0.35907412
1020,2023-11,1,0.13307987
1021,2023-11,1,0.39822868
1022,2023-11,0,0.16263342
1023,2023-11,0,0.20552713
1024,2023-11,1,0.72474027
1025,2023-11,1,0.29708552
1026,2023-11,1,0.5033254
1027,2023-11,1,0.5033254
1028,2023-11,0,0.5921596
1029,2023-11,0,0.15851249
1030,2023-11,0,0.21316433
1031,2023-11,0,0.4022145
1032,2023-11,0,0.6992687
1033,2023-11,0,0.47033632
1034,2023-11,1,0.5906702
1035,2023-11,1,0.2342885
1036,2023-11,0,0.24507335
1037,2023-11,1,0.7255639
1038,2023-11,1,0.76145005
1039,2023-11,0,0.47681966
1040,2023-11,1,0.6877085
1041,2023-11,1,0.26532507
1042,2023-11,0,0.42399976
1043,2023-11,1,0.65001935
1044,2023-11,1,0.6549939
1045,2023-11,0,0.47033632
1046,2023-11,1,0.40277696
1047,2023-11,0,0.5348347
1048,2023-11,0,0.8148737
1049,2023-11,1,0.67915004
1050,2023-11,0,0.21200937
1051,2023-11,0,0.5222293
1052,2023-11,0,0.12414393
1053,2023-11,0,0.5058266
1054,2023-11,0,0.47033632
1055,2023-11,1,0.4973544
1056,2023-11,0,0.49093965
1057,2023-11,0,0.47731572
1058,2023-11,0,0.61119395
1059,2023-11,0,0.15558347
1060,2023-11,0,0.20093507
1061,2023-11,1,0.5664836
1062,2023-11,0,0.71328133
1063,2023-11,1,0.63022125
1064,2023-11,0,0.43263137
1065,2023-11,1,0.45911622
1066,2023-11,0,0.6484613
1067,2023-11,1,0.7387776
1068,2023-11,0,0.22498225
1069,2023-11,0,0.14084044
1070,2023-11,1,0.5531181
1071,2023-11,1,0.6866101
1072,2023-11,0,0.5058266
1073,2023-11,1,0.5760058
1074,2023-11,1,0.24679597
1075,2023-11,0,0.17345995
1076,2023-11,0,0.15691869
1077,2023-11,0,0.62872374
1078,2023-11,0,0.22354908
1079,2023-11,1,0.8118771
1080,2023-11,1,0.5664836
1081,2023-11,1,0.7360919
1082,2023-11,0,0.48068056
1083,2023-11,0,0.16973478
1084,2023-11,1,0.73273957
1085,2023-11,0,0.47681966
1086,2023-11,1,0.76036966
1087,2023-11,1,0.6018274
1088,2023-11,0,0.47681966
1089,2023-11,1,0.5033254
1090,2023-11,0,0.14711778
1091,2023-11,0,0.6057528
1092,2023-11,1,0.4707264
1093,2023-11,0,0.5457663
1094,2023-11,0,0.14539677
1095,2023-11,1,0.5402698
1096,2023-11,1,0.47033632
1097,2023-11,1,0.5531181
1098,2023-11,1,0.7031563
1099,2023-11,1,0.4650103
1100,2023-11,1,0.21444382
1101,2023-11,1,0.52749574
1102,2023-11,1,0.71328133
1103,2023-11,1,0.25953552
1104,2023-11,0,0.21485545
1105,2023-11,1,0.6832547
1106,2023-11,1,0.7844437
1107,2023-11,0,0.52849436
1108,2023-11,1,0.6363262
1109,2023-11,0,0.25688565
1110,2023-11,0,0.25044468
1111,2023-11,0,0.12414393
1112,2023-11,0,0.5033254
1113,2023-11,1,0.52749574
1114,2023-11,1,0.533894
1115,2023-11,0,0.13759612
1116,2023-11,1,0.47575235
1117,2023-11,0,0.7078453
1118,2023-11,0,0.20552713
1119,2023-11,0,0.15558347
1120,2023-11,0,0.16231962
1121,2023-11,1,0.7843719
1122,2023-11,1,0.30184233
1123,2023-11,0,0.1617748
1124,2023-11,0,0.57314575
1125,2023-11,1,0.87302244
1126,2023-11,1,0.64852035
1127,2023-11,0,0.1386697
1128,2023-11,1,0.6659856
1129,2023-11,0,0.4707264
1130,2023-11,1,0.7691263
1131,2023-11,0,0.15558347
1132,2023-11,1,0.516652
1133,2023-11,1,0.8638089
1134,2023-11,1,0.48234785
1135,2023-11,1,0.16710877
1136,2023-11,0,0.5457663
1137,2023-11,0,0.6327896
1138,2023-11,0,0.20502996
1139,2023-11,1,0.45972744
1140,2023-11,0,0.2158949
1141,2023-11,1,0.47731572
1142,2023-11,0,0.7869154
1143,2023-11,1,0.5531181
1144,2023-11,0,0.6656629
1145,2023-11,0,0.15071726
1146,2023-11,0,0.40470102
1147,2023-11,1,0.47354466
1148,2023-11,1,0.69195324
1149,2023-11,0,0.66942215
1150,2023-11,0,0.5729331
1151,2023-11,0,0.25679985
1152,2023-11,0,0.7366535
1153,2023-11,1,0.70923346
1154,2023-11,1,0.6495413
1155,2023-11,0,0.8080746
1156,2023-11,0,0.6468107
1157,2023-11,0,0.19915585
1158,2023-11,1,0.7749927
1159,2023-11,0,0.1755463
1160,2023-11,0,0.56922424
1161,2023-11,1,0.53649825
1162,2023-11,1,0.6536212
1163,2023-11,0,0.61699337
1164,2023-11,1,0.4551381
1165,2023-11,1,0.6808339
1166,2023-11,1,0.2839238
1167,2023-11,0,0.2531743
1168,2023-11,1,0.7770665
1169,2023-11,0,0.6153782
1170,2023-11,1,0.719406
1171,2023-11,1,0.64532685
1172,2023-11,0,0.76036966
1173,2023-11,0,0.6057528
1174,2023-11,1,0.71212626
1175,2023-11,0,0.20672745
1176,2023-11,1,0.4707264
1177,2023-11,1,0.87406045
1178,2023-11,0,0.5033254
1179,2023-11,1,0.6103026
1180,2023-11,0,0.58231235
1181,2023-11,1,0.6549939
1182,2023-11,0,0.21200937
1183,2023-11,0,0.1474364
1184,2023-11,1,0.69332737
1185,2023-11,1,0.32262114
1186,2023-11,0,0.7105739
1187,2023-11,0,0.24504901
1188,2023-11,0,0.1269923
1189,2023-11,1,0.69342333
1190,2023-11,0,0.61473304
1191,2023-11,0,0.5531181
1192,2023-11,1,0.6732055
1193,2023-11,0,0.1757014
1194,2023-11,1,0.5531181
1195,2023-11,1,0.43014172
1196,2023-11,0,0.14966558
1197,2023-11,0,0.47731572
1198,2023-11,0,0.1394679
1199,2023-11,0,0.121530436
1200,2023-11,0,0.29407784
1201,2023-11,1,0.20552713
1202,2023-11,0,0.15374821
1203,2023-11,1,0.5033254
1204,2023-11,0,0.14932671
1205,2023-11,1,0.5921596
1206,2023-11,0,0.13210131
1207,2023-11,0,0.26357353
1208,2023-11,0,0.51080734
1209,2023-11,1,0.6841217
1210,2023-11,1,0.87113875
1211,2023-11,1,0.8554641
1212,2023-11,0,0.5974736
1213,2023-11,0,0.15713261
1214,2023-11,0,0.17018153
1215,2023-11,0,0.10945728
1216,2023-11,1,0.73675203
1217,2023-11,0,0.16617209
1218,2023-11,1,0.20198798
1219,2023-11,0,0.5729331
1220,2023-11,1,0.79749817
1221,2023-11,0,0.64852035
1222,2023-11,0,0.1400061
1223,2023-11,1,0.51015264
1224,2023-11,0,0.14539677
1225,2023-11,0,0.50329244
1226,2023-11,0,0.16277733
1227,2023-11,0,0.47681966
1228,2023-11,0,0.5033254
1229,2023-11,0,0.6170561
1230,2023-11,1,0.79513794
1231,2023-11,0,0.38444182
1232,2023-11,1,0.7085936
1233,2023-11,0,0.21023545
1234,2023-11,1,0.81405365
1235,2023-11,0,0.7339006
1236,2023-11,1,0.7866673
1237,2023-11,1,0.8693989
1238,2023-11,0,0.1431871
1239,2023-11,0,0.5002893
1240,2023-11,1,0.57385695
1241,2023-11,0,0.1555501
1242,2023-11,1,0.5033254
1243,2023-11,1,0.4907482
1244,2023-11,1,0.23744841
1245,2023-11,0,0.1464297
1246,2023-11,1,0.24392712
1247,2023-11,1,0.4707264
1248,2023-11,1,0.19963829
1249,2023-11,1,0.6613277
1250,2023-11,0,0.36556333
1251,2023-11,0,0.1400061
1252,2023-11,1,0.533804
1253,2023-11,1,0.7366535
1254,2023-11,1,0.5033254
1255,2023-11,1,0.7990742
1256,2023-11,0,0.28327075
1257,2023-11,1,0.76152503
1258,2023-11,0,0.5033254
1259,2023-11,0,0.6548414
1260,2023-11,0,0.3931996
1261,2023-11,0,0.5058266
1262,2023-11,0,0.47731572
1263,2023-11,1,0.5121904
1264,2023-11,1,0.20827845
1265,2023-11,1,0.14410023
1266,2023-11,1,0.66375476
1267,2023-11,0,0.5844947
1268,2023-11,1,0.5447378
1269,2023-11,0,0.6659856
1270,2023-11,1,0.83040273
1271,2023-11,1,0.51135087
1272,2023-11,0,0.51648015
1273,2023-11,1,0.33357176
1274,2023-11,1,0.6057528
1275,2023-11,0,0.26818997
1276,2023-11,0,0.21855831
1277,2023-11,0,0.76066065
1278,2023-11,1,0.59268045
1279,2023-11,1,0.6340097
1280,2023-11,0,0.47681966
1281,2023-11,0,0.5531181
1282,2023-11,0,0.47731572
1283,2023-11,0,0.23327261
1284,2023-11,1,0.6170561
1285,2023-11,0,0.21816786
1286,2023-11,1,0.8528187
1287,2023-11,0,0.38294038
1288,2023-11,1,0.62795156
1289,2023-11,1,0.2811513
1290,2023-11,0,0.7022421
1291,2023-11,1,0.5033254
1292,2023-11,1,0.81567156
1293,2023-11,0,0.47681966
1294,2023-11,1,0.53920686
1295,2023-11,0,0.47681966
1296,2023-11,1,0.6005313
1297,2023-11,1,0.40181398
1298,2023-11,0,0.41151842
1299,2023-11,0,0.6749508
1300,2023-11,0,0.121530436
1301,2023-11,0,0.6077719
1302,2023-11,0,0.5457663
1303,2023-11,1,0.6057528
1304,2023-11,1,0.17510012
1305,2023-11,0,0.13673016
1306,2023-11,0,0.2471428
1307,2023-11,1,0.46403158
1308,2023-11,1,0.14410023
1309,2023-11,1,0.7434416
1310,2023-11,1,0.42544517
1311,2023-11,0,0.6057528
1312,2023-11,1,0.5519084
1313,2023-11,1,0.67632824
1314,2023-11,1,0.5002893
1315,2023-11,0,0.5854322
1316,2023-11,1,0.7306703
1317,2023-11,0,0.25761312
1318,2023-11,1,0.75419515
1319,2023-11,1,0.25688565
1320,2023-11,1,0.47681966
1321,2023-11,1,0.13307987
1322,2023-11,1,0.5058266
1323,2023-11,1,0.7585455
1324,2023-11,0,0.4389611
1325,2023-11,1,0.6549939
1326,2023-11,0,0.63995475
1327,2023-11,0,0.6103026
1328,2023-11,0,0.6005313
1329,2023-11,0,0.26182792
1330,2023-11,0,0.13809879
1331,2023-11,0,0.64686745
1332,2023-11,0,0.6260229
1333,2023-11,0,0.39464274
1334,2023-11,1,0.7400497
1335,2023-11,1,0.49257433
1336,2023-11,0,0.37651378
1337,2023-11,1,0.5418111
1338,2023-11,0,0.6675376
1339,2023-11,0,0.50719285
1340,2023-11,0,0.13307987
1341,2023-11,0,0.1386697
1342,2023-11,1,0.5672056
1343,2023-11,0,0.16611014
1344,2023-11,0,0.6327896
1345,2023-11,1,0.7249052
1346,2023-11,0,0.68538827
1347,2023-11,1,0.78754246
1348,2023-11,1,0.7745323
1349,2023-11,1,0.2933278
1350,2023-11,1,0.54246515
1351,2023-11,1,0.21726106
1352,2023-11,1,0.85964996
1353,2023-11,0,0.6102021
1354,2023-11,1,0.6581709
1355,2023-11,0,0.529387
1356,2023-11,1,0.874859
1357,2023-11,1,0.5787537
1358,2023-11,0,0.6082207
1359,2023-11,0,0.6649845
1360,2023-11,0,0.19975
1361,2023-11,0,0.4705052
1362,2023-11,1,0.61463684
1363,2023-11,1,0.65927356
1364,2023-11,0,0.2723669
1365,2023-11,0,0.20427372
1366,2023-11,0,0.49257433
1367,2023-11,1,0.5033254
1368,2023-11,1,0.6028415
1369,2023-11,1,0.16440748
1370,2023-11,0,0.24674577
1371,2023-11,0,0.39464274
1372,2023-11,1,0.77730733
1373,2023-11,0,0.7085936
1374,2023-11,0,0.44883886
1375,2023-11,1,0.73083013
1376,2023-11,0,0.5267363
1377,2023-11,1,0.7374256
1378,2023-11,0,0.17622004
1379,2023-11,0,0.4278841
1380,2023-11,1,0.59657496
1381,2023-11,1,0.5520712
1382,2023-11,0,0.1555501
1383,2023-11,1,0.8474651
1384,2023-11,0,0.51080734
1385,2023-11,1,0.45670342
1386,2023-11,0,0.14295226
1387,2023-11,1,0.6795645
1388,2023-11,1,0.24380352
1389,2023-11,0,0.21485545
1390,2023-11,1,0.5638396
1391,2023-11,0,0.41597348
1392,2023-11,1,0.6548414
1393,2023-11,1,0.77633053
1394,2023-11,0,0.4655652
1395,2023-11,1,0.66804695
1396,2023-11,1,0.1999064
1397,2023-11,0,0.2933278
1398,2023-11,1,0.6103026
1399,2023-11,1,0.6226335
1400,2023-11,1,0.5063122
1401,2023-11,1,0.46322376
1402,2023-11,0,0.1394679
1403,2023-11,1,0.79257953
1404,2023-11,1,0.6170561
1405,2023-11,0,0.16369298
1406,2023-11,1,0.5638396
1407,2023-11,1,0.8168592
1408,2023-11,0,0.7096839
1409,2023-11,0,0.5033254
1410,2023-11,1,0.7233529
1411,2023-11,0,0.2101473
1412,2023-11,0,0.15369017
1413,2023-11,0,0.6730974
1414,2023-11,0,0.33643028
1415,2023-11,1,0.51080734
1416,2023-11,0,0.1415966
1417,2023-11,1,0.4707264
1418,2023-11,0,0.15558347
1419,2023-11,1,0.35443234
1420,2023-11,1,0.5058266
1421,2023-11,1,0.13673016
1422,2023-11,0,0.5263532
1423,2023-11,0,0.40033525
1424,2023-11,0,0.4705394
1425,2023-11,1,0.29564026
1426,2023-11,1,0.6361983
1427,2023-11,0,0.807877
1428,2023-11,1,0.26434255
1429,2023-11,1,0.75419515
1430,2023-11,0,0.47033632
1431,2023-11,1,0.48234785
1432,2023-11,0,0.6581709
1433,2023-11,1,0.6170561
1434,2023-11,1,0.5787537
1435,2023-11,0,0.14711778
1436,2023-11,0,0.4862953
1437,2023-11,1,0.5531181
1438,2023-11,1,0.7135978
1439,2023-11,1,0.5058266
1440,2023-11,0,0.14663056
1441,2023-11,0,0.21961066
1442,2023-11,1,0.5551673
1443,2023-11,0,0.4707264
1444,2023-11,1,0.5966141
1445,2023-11,1,0.5531181
1446,2023-11,1,0.51740915
1447,2023-11,0,0.49275276
1448,2023-11,1,0.22394755
1449,2023-11,1,0.73675203
1450,2023-11,0,0.20552713
1451,2023-11,1,0.657343
1452,2023-11,0,0.7272863
1453,2023-11,0,0.47033632
1454,2023-11,0,0.806267
1455,2023-11,1,0.15879694
1456,2023-11,0,0.82845926
1457,2023-11,1,0.53920686
1458,2023-11,0,0.20198798
1459,2023-11,1,0.73567617
1460,2023-11,1,0.6581709
1461,2023-11,0,0.4705052
1462,2023-11,1,0.65472287
1463,2023-11,0,0.3700526
1464,2023-11,0,0.27737564
1465,2023-11,0,0.14670108
1466,2023-11,1,0.49921963
1467,2023-11,1,0.6695642
1468,2023-11,1,0.20951615
1469,2023-11,0,0.6094861
1470,2023-11,1,0.5033254
1471,2023-11,1,0.71248394
1472,2023-11,1,0.7130466
1473,2023-11,0,0.6057528
1474,2023-11,1,0.34634483
1475,2023-11,0,0.45043337
1476,2023-11,0,0.5906702
1477,2023-11,0,0.47033632
1478,2023-11,1,0.5531181
1479,2023-11,0,0.52812344
1480,2023-11,1,0.48117694
1481,2023-11,1,0.16658556
1482,2023-11,1,0.72231305
1483,2023-11,0,0.70905244
1484,2023-11,0,0.51656425
1485,2023-11,0,0.14410023
1486,2023-11,1,0.5759084
1487,2023-11,1,0.6853486
1488,2023-11,1,0.72561246
1489,2023-11,0,0.34575987
1490,2023-11,1,0.6049064
1491,2023-11,0,0.4862542
1492,2023-11,1,0.6706843
1493,2023-11,1,0.7066908
1494,2023-11,0,0.5672056
1495,2023-11,1,0.68173426
1496,2023-11,0,0.68003273
1497,2023-11,1,0.38396692
1498,2023-11,0,0.2928647
1499,2023-11,1,0.6819305
1500,2023-11,0,0.5139628
1501,2023-11,0,0.35944402
1502,2023-11,0,0.15771914
1503,2023-11,1,0.59697795
1504,2023-11,0,0.1386697
1505,2023-11,0,0.69243574
1506,2023-11,0,0.47436136
1507,2023-11,1,0.40850738
1508,2023-11,0,0.53920686
1509,2023-11,0,0.5531181
1510,2023-11,1,0.67234963
1511,2023-11,0,0.22508219
1512,2023-11,0,0.14980078
1513,2023-11,1,0.61806774
1514,2023-11,1,0.6110517
1515,2023-11,1,0.7372785
1516,2023-11,0,0.50796276
1517,2023-11,1,0.8035061
1518,2023-11,0,0.1617748
1519,2023-11,1,0.6433075
1520,2023-11,1,0.71286273
1521,2023-11,1,0.62551755
1522,2023-11,0,0.50181407
1523,2023-11,0,0.2102006
1524,2023-11,1,0.61292523
1525,2023-11,0,0.47419232
1526,2023-11,1,0.6194061
1527,2023-11,1,0.8165252
1528,2023-11,1,0.66165495
1529,2023-11,1,0.58865815
1530,2023-11,1,0.7355707
1531,2023-11,0,0.54246515
1532,2023-11,0,0.68777543
1533,2023-11,0,0.47681966
1534,2023-11,0,0.13759612
1535,2023-11,1,0.47419232
1536,2023-11,1,0.76347727
1537,2023-11,1,0.5058266
1538,2023-11,1,0.49324977
1539,2023-11,1,0.43613267
1540,2023-11,0,0.7054555
1541,2023-11,0,0.15558347
1542,2023-11,0,0.7960829
1543,2023-11,0,0.86291784
1544,2023-11,0,0.22865197
1545,2023-11,1,0.48048458
1546,2023-11,0,0.6952137
1547,2023-11,1,0.6790267
1548,2023-11,0,0.33738905
1549,2023-11,1,0.5562146
1550,2023-11,0,0.2089656
1551,2023-11,1,0.5717863
1552,2023-11,0,0.15040275
1553,2023-11,1,0.7364287
1554,2023-11,0,0.5272449
1555,2023-11,1,0.47681966
1556,2023-11,0,0.13554886
1557,2023-11,1,0.80397534
1558,2023-11,1,0.48798782
1559,2023-11,1,0.70740473
1560,2023-11,0,0.4110839
1561,2023-11,0,0.43649846
1562,2023-11,1,0.16009815
1563,2023-11,0,0.35867825
1564,2023-11,1,0.533804
1565,2023-11,1,0.37580365
1566,2023-11,0,0.4707264
1567,2023-11,0,0.47681966
1568,2023-11,1,0.21385492
1569,2023-11,0,0.3719292
1570,2023-11,0,0.22058417
1571,2023-11,1,0.53920686
1572,2023-11,0,0.3005452
1573,2023-11,1,0.6057528
1574,2023-11,0,0.669384
1575,2023-11,1,0.47681966
1576,2023-11,0,0.15536098
1577,2023-11,0,0.45896018
1578,2023-11,0,0.20609729
1579,2023-11,0,0.5482884
1580,2023-11,0,0.7458326
1581,2023-11,1,0.75419515
1582,2023-11,0,0.6259548
1583,2023-11,1,0.6965822
1584,2023-11,1,0.14711778
1585,2023-11,0,0.6082207
1586,2023-11,0,0.45670342
1587,2023-11,0,0.46403158
1588,2023-11,1,0.47458276
1589,2023-11,1,0.61608493
1590,2023-11,0,0.41925934
1591,2023-11,0,0.62872404
1592,2023-11,1,0.32854974
1593,2023-11,1,0.6005313
1594,2023-11,0,0.53920686
1595,2023-11,0,0.69586885
1596,2023-11,0,0.27410814
1597,2023-11,0,0.3898763
1598,2023-11,0,0.7067703
1599,2023-11,1,0.47731572
1600,2023-11,1,0.79392946
1601,2023-11,1,0.5531181
1602,2023-11,0,0.27513695
1603,2023-11,0,0.51080734
1604,2023-11,1,0.7312113
1605,2023-11,1,0.5747454
1606,2023-11,1,0.8284542
1607,2023-11,0,0.51713496
1608,2023-11,0,0.7459193
1609,2023-11,0,0.121530436
1610,2023-11,0,0.16206278
1611,2023-11,0,0.5033254
1612,2023-11,0,0.32454926
1613,2023-11,1,0.7157551
1614,2023-11,0,0.4707264
1615,2023-11,1,0.48870844
1616,2023-11,1,0.8225533
1617,2023-11,1,0.47033632
1618,2023-11,0,0.6220094
1619,2023-11,1,0.48117694
1620,2023-11,0,0.23127824
1621,2023-11,1,0.59291553
1622,2023-11,0,0.68317527
1623,2023-11,1,0.72785187
1624,2023-11,1,0.7380427
1625,2023-11,1,0.7664099
1626,2023-11,0,0.16667151
1627,2023-11,1,0.50719285
1628,2023-11,1,0.6427461
1629,2023-11,1,0.48870844
1630,2023-11,1,0.6170561
1631,2023-11,1,0.62795156
1632,2023-11,1,0.67276686
1633,2023-11,1,0.6337778
1634,2023-11,1,0.62362283
1635,2023-11,0,0.47419232
1636,2023-11,1,0.45911622
1637,2023-11,0,0.61656964
1638,2023-11,0,0.11415622
1639,2023-11,0,0.31070876
1640,2023-11,1,0.77736527
1641,2023-11,1,0.47033632
1642,2023-11,1,0.7566572
1643,2023-11,1,0.3550379
1644,2023-11,1,0.5033254
1645,2023-11,0,0.2042807
1646,2023-11,1,0.16611014
1647,2023-11,1,0.121530436
1648,2023-11,0,0.5457663
1649,2023-11,0,0.6393092
1650,2023-11,0,0.3931834
1651,2023-11,0,0.62795156
1652,2023-11,1,0.4705052
1653,2023-11,0,0.15558347
1654,2023-11,0,0.48117694
1655,2023-11,0,0.3708822
1656,2023-11,0,0.15174596
1657,2023-11,1,0.4707264
1658,2023-11,0,0.229907
1659,2023-11,0,0.55633026
1660,2023-11,1,0.59772086
1661,2023-11,0,0.56280947
1662,2023-11,0,0.4707264
1663,2023-11,1,0.7031563
1664,2023-11,0,0.5128113
1665,2023-11,1,0.620441
1666,2023-11,0,0.47731572
1667,2023-11,0,0.19664992
1668,2023-11,0,0.17269859
1669,2023-11,0,0.5457663
1670,2023-11,1,0.48745826
1671,2023-11,1,0.4705052
1672,2023-11,1,0.6011327
1673,2023-11,0,0.46453807
1674,2023-11,0,0.19843917
1675,2023-11,1,0.7404752
1676,2023-11,1,0.71212626
1677,2023-11,1,0.61941206
1678,2023-11,1,0.7283605
1679,2023-11,1,0.55718046
1680,2023-11,0,0.14084044
1681,2023-11,0,0.13307987
1682,2023-11,0,0.47731572
1683,2023-11,1,0.62862194
1684,2023-11,0,0.13030624
1685,2023-11,1,0.7214019
1686,2023-11,1,0.65872216
1687,2023-11,1,0.48117694
1688,2023-11,0,0.21485545
1689,2023-11,1,0.48234785
1690,2023-11,0,0.16646625
1691,2023-11,0,0.15558347
1692,2023-11,0,0.22666158
1693,2023-11,0,0.1415966
1694,2023-11,0,0.76801455
1695,2023-11,1,0.5729732
1696,2023-11,0,0.26295453
1697,2023-11,1,0.33827546
1698,2023-11,1,0.50924903
1699,2023-11,0,0.61463684
1700,2023-11,0,0.13759612
1701,2023-11,0,0.33163062
1702,2023-11,1,0.526786
1703,2023-11,1,0.79615384
1704,2023-11,0,0.78302294
1705,2023-11,1,0.6057528
1706,2023-11,1,0.47033632
1707,2023-11,1,0.53920686
1708,2023-11,1,0.8149595
1709,2023-11,0,0.5033254
1710,2023-11,1,0.43839288
1711,2023-11,0,0.24961762
1712,2023-11,1,0.6057528
1713,2023-11,1,0.69586885
1714,2023-11,0,0.1798693
1715,2023-11,1,0.6466549
1716,2023-11,0,0.20552713
1717,2023-11,0,0.28951535
1718,2023-11,1,0.5921596
1719,2023-11,0,0.14362128
1720,2023-11,0,0.47458276
1721,2023-11,0,0.5685513
1722,2023-11,0,0.5033254
1723,2023-11,1,0.52749574
1724,2023-11,0,0.16046533
1725,2023-11,0,0.61656964
1726,2023-11,0,0.60198766
1727,2023-11,1,0.4862542
1728,2023-11,0,0.14457062
1729,2023-11,1,0.50796276
1730,2023-11,1,0.8061582
1731,2023-11,0,0.15352865
1732,2023-11,0,0.6094416
1733,2023-11,0,0.1244512
1734,2023-11,1,0.7283858
1735,2023-11,0,0.37580365
1736,2023-11,0,0.41198006
1737,2023-11,1,0.6130055
1738,2023-11,1,0.7720782
1739,2023-11,0,0.17361225
1740,2023-11,1,0.7366542
1741,2023-11,0,0.22156148
1742,2023-11,1,0.5531181
1743,2023-11,1,0.65547884
1744,2023-11,1,0.6187286
1745,2023-11,0,0.19942604
1746,2023-11,0,0.5033254
1747,2023-11,0,0.24476695
1748,2023-11,0,0.44819012
1749,2023-11,1,0.4707264
1750,2023-11,0,0.57912856
1751,2023-11,1,0.5549634
1752,2023-11,1,0.73188674
1753,2023-11,0,0.16744468
1754,2023-11,0,0.71328133
1755,2023-11,0,0.50181407
1756,2023-11,1,0.229907
1757,2023-11,1,0.5531181
1758,2023-11,0,0.53920686
1759,2023-11,0,0.6633128
1760,2023-11,0,0.5697447
1761,2023-11,1,0.7901346
1762,2023-11,0,0.16658556
1763,2023-11,0,0.6005313
1764,2023-11,1,0.7196808
1765,2023-11,0,0.15352865
1766,2023-11,0,0.59697795
1767,2023-11,1,0.7667911
1768,2023-11,0,0.13320373
1769,2023-11,1,0.37768155
1770,2023-11,1,0.5058266
1771,2023-11,1,0.7612589
1772,2023-11,1,0.69711804
1773,2023-11,0,0.5183772
1774,2023-11,0,0.5033254
1775,2023-11,1,0.5418397
1776,2023-11,1,0.6509422
1777,2023-11,1,0.5909368
1778,2023-11,1,0.6675376
1779,2023-11,0,0.14861894
1780,2023-11,1,0.7366982
1781,2023-11,1,0.8207799
1782,2023-11,1,0.48615116
1783,2023-11,1,0.7620897
1784,2023-11,0,0.14953215
1785,2023-11,1,0.71594626
1786,2023-11,1,0.6729061
1787,2023-11,1,0.6057528
1788,2023-11,0,0.19624142
1789,2023-11,1,0.68081486
1790,2023-11,1,0.6874127
1791,2023-11,0,0.74299806
1792,2023-11,0,0.4707264
1793,2023-11,1,0.6934828
1794,2023-11,0,0.5457663
1795,2023-11,0,0.15558347
1796,2023-11,0,0.20913751
1797,2023-11,1,0.64973664
1798,2023-11,1,0.6659856
1799,2023-11,0,0.8484223
1800,2023-11,0,0.121530436
1801,2023-11,1,0.77240777
1802,2023-11,0,0.121530436
1803,2023-11,0,0.76560044
1804,2023-11,1,0.67740864
1805,2023-11,1,0.8550423
1806,2023-11,0,0.7134244
1807,2023-11,0,0.121530436
1808,2023-11,0,0.13072328
1809,2023-11,1,0.69601685
1810,2023-11,1,0.533804
1811,2023-11,0,0.11474273
1812,2023-11,0,0.14072897
