policy_id,month,age,tenure_m,premium,coverage,premium_change_90d,region,has_agent,is_smoker,dependents,claims_12m,payment_failures,engagement,lapse_next_3m,post_event_call_count
919,2023-03,38,42,143.08937206846048,17222.561807578862,-0.19477307682909734,E,1,1,2,0,1,0.7236592020694125,1,5
920,2023-03,47,183,173.46463136496214,19021.034960781482,0.0006073567880688737,E,1,0,2,0,0,0.7635973845395916,0,0
921,2023-03,61,28,114.90672991770344,10364.774754924114,-0.11167301326664703,W,1,0,0,0,0,0.6175670179844295,0,1
922,2023-03,29,73,219.94233707325645,30411.80061847448,-0.05951861949232378,N,0,0,1,0,0,0.8668410531170738,0,0
923,2023-03,46,45,452.54581575207726,56785.02321188082,-0.1039688944140981,N,1,1,1,0,0,0.7657766003103634,0,0
924,2023-03,34,26,77.63704402344383,7205.128071352585,-0.16864424979176285,W,0,0,2,0,0,0.38001067379627584,0,0
925,2023-03,62,34,417.8639015870456,22730.869056855587,0.02339022867541494,E,0,1,2,0,1,0.5256186491277719,1,2
926,2023-03,22,8,310.91187029439004,16866.565088520383,0.173702837592938,E,1,0,2,0,0,0.7028668388952531,1,4
927,2023-03,36,33,237.15087576890764,16410.289881575052,-0.11938424765812897,W,0,0,2,0,0,0.15812697244314422,0,1
928,2023-03,50,56,109.07634144782924,12610.326377255724,0.0808685185387279,W,0,0,0,1,0,0.543177923703983,0,0
929,2023-03,68,62,187.5991392022783,19219.690932012323,-0.11545877505608255,C,0,0,1,2,0,0.3616833292042517,1,5
930,2023-03,44,72,181.63770852480144,22641.97942186306,-0.05084867458572054,E,1,0,3,0,0,0.95,0,0
931,2023-03,36,7,153.33229099648122,22368.746757818346,-0.023021626801351617,E,1,1,1,0,0,0.6082220956275932,0,0
932,2023-03,73,8,124.21549969614905,12870.21172079487,-0.02264329770137627,S,0,0,1,0,1,0.45021766644131495,1,3
933,2023-03,23,57,79.51478732032425,9978.424958217383,0.0061001627668231875,N,1,0,1,0,0,0.5472045567003899,0,2
934,2023-03,18,17,62.814603174156424,7972.302026224841,0.03159154751732698,E,0,0,0,1,0,0.45502006490688685,0,0
935,2023-03,51,36,126.88221138781252,16973.63514604006,0.08599460279533878,S,0,0,4,1,0,0.5642247849834064,0,0
936,2023-03,37,6,78.95169099208812,4497.645455832537,0.05066479886912482,C,1,0,2,1,0,0.7379228357412971,0,0
937,2023-03,29,34,97.53344262338227,13042.428753918206,-0.09383682509412496,E,1,0,0,2,0,0.5887478558955722,0,0
938,2023-03,55,71,224.49002032145552,11618.648916432345,0.062094884722515925,E,1,0,1,0,0,0.95,0,0
939,2023-03,48,11,307.34858607042264,37333.59840077509,0.06534818781035305,S,0,0,2,1,0,0.5244954186719422,1,3
940,2023-03,36,85,306.5645008573345,28634.926286266265,0.036502402923014314,N,1,1,1,1,0,0.8937010822879866,1,4
941,2023-03,25,25,101.23528961898805,10000.298360386287,-0.04330543241388332,N,0,0,1,1,1,0.42434752652912977,1,5
942,2023-03,58,40,183.52808807974776,10309.308948911854,-0.0372793208320441,S,1,1,1,0,1,0.5385341069908468,1,6
943,2023-03,54,134,113.76062564871921,7119.051425843626,0.20416382166335523,N,0,0,1,0,0,0.5443964939182727,0,1
944,2023-03,43,156,132.07245706960995,16191.55362913738,0.04269192982526018,E,1,0,0,1,0,0.8163047383590893,0,0
945,2023-03,72,20,103.19489565866007,14950.491102215472,-0.22365451073845644,C,0,0,0,1,0,0.6879174311801235,1,9
946,2023-03,28,6,144.75765475652673,17389.325831376176,-0.08254004514614689,C,0,0,2,0,0,0.44356187413569653,0,0
947,2023-03,22,54,134.7787441375749,16719.630103466563,0.09033287038953455,E,0,1,3,0,0,0.5739711414250321,1,9
948,2023-03,34,155,111.12408982618972,6899.921143841475,-0.06954405044734492,N,0,0,0,0,0,0.673667955787362,0,0
949,2023-03,44,16,95.53658068083746,13773.101708296057,-0.06066052258582756,C,0,0,2,2,0,0.553333580938408,1,4
950,2023-03,48,39,239.74891176407783,19829.67472796936,-0.02773394565404712,C,1,1,2,3,0,0.7362188947900153,0,0
951,2023-03,41,37,156.6517211954094,17960.708437809102,-0.13730698337097946,N,0,0,3,0,0,0.6923885860313587,0,0
952,2023-03,50,2,210.13186124143135,23625.316475862466,0.05222547833928637,W,0,0,1,0,0,0.3452920283069882,0,1
953,2023-03,26,78,87.99990334538253,8782.117455912381,-0.00843704794227226,S,0,0,1,0,1,0.5972810370884631,1,3
954,2023-03,66,50,292.3152418701234,18583.633651010678,-0.01962997427965711,W,0,1,2,0,1,0.38078076401019334,1,8
955,2023-03,43,26,278.79653657707354,41209.18891150465,0.18111972374048815,C,0,0,2,2,0,0.2986172662280372,0,0
956,2023-03,61,12,397.68132244885396,23769.099081429416,0.19452029978617605,N,0,0,0,0,0,0.3764034718387552,1,7
957,2023-03,50,27,186.7407667995141,27544.376263526745,-0.19621269931453422,C,0,0,3,0,0,0.4930691260110335,1,1
958,2023-03,51,24,210.82040729707518,24058.068667580035,-0.04822056800014439,E,0,1,0,0,0,0.5043269703979294,0,0
959,2023-03,53,18,224.4012338486769,12287.606077984126,-0.042670021300656974,C,0,0,1,0,0,0.6902491928870809,1,1
960,2023-03,51,54,195.88734189762505,24537.28142160077,-0.01681101941716639,E,0,0,0,0,0,0.4955718709039251,1,5
961,2023-03,54,7,168.3159443351337,16314.258316563313,0.0542110300078619,W,0,0,2,0,0,0.5111102437662048,0,0
962,2023-03,64,35,286.12122798195367,32366.039083151674,0.04128348908575941,N,0,1,0,0,0,0.6553239963045905,0,2
963,2023-03,47,35,161.06819892393057,15821.416586697913,-0.037873262985791786,S,0,1,4,1,0,0.5486461060725104,0,0
964,2023-03,55,50,281.8657843280258,16017.238359499974,0.025546735136745977,N,1,1,1,1,0,0.7106456968675569,1,6
965,2023-03,43,40,106.51418308789474,8989.573235148127,-0.10304021437102509,C,1,0,1,1,0,0.40163285056972087,0,1
966,2023-03,66,126,438.23547194752473,33454.74614312509,0.008893217144628221,W,1,0,3,0,0,0.8171570571118182,0,1
967,2023-03,34,10,116.11920887809868,14803.6606144679,0.07699094249540665,C,0,0,0,1,0,0.32063861043804204,0,0
968,2023-03,72,64,273.69031863371333,30773.821741662014,-0.11391854884452315,C,1,1,1,0,0,0.7238572996504444,1,6
969,2023-03,44,4,128.90965504478459,14048.534023810613,-0.032296104923286204,N,1,0,4,0,0,0.8333427839002092,0,0
970,2023-03,23,7,65.98459784386748,4937.441484320477,0.02769660828442787,S,1,0,1,0,1,0.785736153780267,1,6
971,2023-03,46,13,74.5386997187346,9333.35888271956,0.12011544059282955,N,0,0,1,0,0,0.7169647495465865,1,2
972,2023-03,34,32,172.1033623293112,20932.730352899616,0.13570135215758278,N,0,0,1,0,0,0.4462719015528485,0,0
973,2023-03,57,90,350.31372590448973,47768.05228094888,0.07214019092251293,N,1,0,1,0,1,0.8357580767136964,0,1
974,2023-03,35,12,132.37709719649877,14380.917846162853,-0.07020060549823491,E,0,0,3,1,0,0.914829027097482,0,0
975,2023-03,38,5,58.518836279194495,4913.872610789083,0.06237286420648555,S,0,0,0,0,0,0.28935323079246245,0,0
976,2023-03,18,11,114.38647234044245,8656.027140093027,-0.04322253144021755,N,0,0,2,0,1,0.1,1,4
977,2023-03,38,37,195.0316045707269,25215.284972002006,-0.05750809255324635,N,0,0,1,1,0,0.5473971397425899,0,0
978,2023-03,18,57,167.39776727022038,21362.804327993646,0.1365281122986243,N,0,0,0,2,0,0.5042989186076995,1,11
979,2023-03,21,3,72.24409237841739,7007.012527468798,-0.1514439005875544,C,0,0,4,0,0,0.8052626099374461,0,0
980,2023-03,56,13,198.12044049844056,24627.584395611582,0.03023477962307084,W,0,0,2,0,1,0.80494078891192,1,6
981,2023-03,56,22,300.5275042415094,42684.872828353706,-0.13089149629022634,C,0,0,1,0,0,0.27731304014378844,0,0
982,2023-03,51,7,145.16169479678248,9237.022396624707,0.004255448954561428,S,0,0,1,0,1,0.44224329950984426,0,0
983,2023-03,30,164,38.12373412789325,3233.168957360735,-0.024776434751856397,S,0,0,0,0,0,0.45853322346125375,0,0
984,2023-03,44,43,89.18459805972198,9404.927739763047,0.0219780016743012,W,0,0,2,1,0,0.5163236117328179,1,7
985,2023-03,44,25,171.54451495203435,12864.798188993344,0.025903444865726558,S,1,0,0,0,0,0.7197651238388282,0,0
986,2023-03,27,57,108.29804925854997,9155.842035884034,0.23923266808257357,S,1,0,0,0,0,0.5621312216235306,0,1
987,2023-03,67,31,486.48656425763454,57189.353288176375,0.07942400867012513,N,0,1,0,0,1,0.7278398471978009,1,9
988,2023-03,58,14,231.36771328415492,16691.49660036085,-0.03896531735304373,N,0,0,1,0,0,0.6738827835824662,0,0
989,2023-03,41,37,133.24383532343512,7548.0039717258915,-0.042298523984677996,S,0,0,1,0,1,0.6973786507359223,1,6
990,2023-03,45,15,122.0115747458129,16548.012262005635,-0.1837224300423226,S,1,0,0,1,0,0.5467797299489838,0,0
991,2023-03,48,4,187.92858053008405,26699.609311621047,-0.05994213196734928,E,0,0,0,0,0,0.42743613927017166,0,1
992,2023-03,18,15,112.70461170640154,10693.27785131092,-0.06501700398540698,N,0,0,0,1,0,0.5922379529836965,0,0
993,2023-03,41,53,106.87358847643178,6003.567811393589,-0.07012810931622578,N,0,0,3,0,0,0.5761388739223049,1,4
994,2023-03,34,8,132.11230263163674,18923.395530979273,-0.0642499804708433,W,0,0,0,0,0,0.6079637243954543,0,0
995,2023-03,29,9,168.20809863175396,20836.23798751735,-0.022512238185449354,N,1,0,2,0,0,0.7166163578663023,1,5
996,2023-03,40,56,494.82867147826255,60998.89830785445,0.008754538297127756,S,1,1,2,0,0,0.6532706987640432,1,3
997,2023-03,71,23,153.9575143928235,13466.971033688687,0.04151241640959907,C,0,0,1,0,0,0.5596953870567873,1,3
998,2023-03,54,80,183.1150243184965,10972.434047551222,-0.013891023555621855,N,0,0,1,0,0,0.8307911337695594,1,8
999,2023-03,36,38,108.11048665075498,12105.055125248475,-0.1488432169828437,N,0,0,1,0,2,0.5632243625480639,0,0
1000,2023-03,53,34,80.5922270716794,7668.23135816834,0.038881091705848664,E,0,0,1,0,0,0.26935118265011726,0,0
1001,2023-03,65,12,190.8556745598339,27662.542467895164,0.05236045859201788,S,0,1,4,0,0,0.6606529368247782,1,8
1002,2023-03,58,35,130.65111417332196,7293.6132438521545,0.0030561664340392216,E,0,0,1,0,0,0.43336871796044635,0,0
1003,2023-03,45,28,358.87215864277323,39944.36226122048,0.08818109325088773,W,0,1,1,0,0,0.6839383606519212,1,9
1004,2023-03,35,10,176.72676191499443,17581.95738002646,-0.12979381357528202,N,0,0,1,0,0,0.43202317661949013,1,8
1005,2023-03,55,23,251.37289935189003,14911.70910373056,-0.21278948446252574,E,1,0,2,0,0,0.7022478359361131,0,1
1006,2023-03,50,48,79.77353397501733,10141.335141669066,0.004273297460043431,E,0,0,1,0,0,0.4205848462550862,0,0
1007,2023-03,58,15,217.00968698627472,27987.14003053993,0.14725954973860197,N,1,0,1,2,1,0.7670444252321195,1,4
1008,2023-03,54,51,165.55452132259524,13329.496522181185,-0.02659371294603688,E,1,0,3,0,0,0.8146326846957813,1,5
1009,2023-03,60,4,241.58825784740486,25395.486657656173,-0.09466806449943213,S,0,0,0,0,0,0.7231584578022707,1,4
1010,2023-03,36,125,110.31259317352216,15160.894758912282,-0.04008920749293344,E,1,0,0,0,0,0.647769746094542,0,1
1011,2023-03,64,100,151.2357712069766,16393.85893676589,0.1423479582434549,N,0,0,0,0,0,0.6011310498688687,1,2
1012,2023-03,47,48,268.37792209421355,16291.420154393056,0.21498433985724352,E,0,1,0,0,0,0.4030567687621953,0,0
1013,2023-03,76,5,348.1562657179409,52082.95986515416,-0.14686308752998165,S,0,0,1,0,0,0.46312755201833533,0,0
1014,2023-03,34,8,87.72074405231845,4601.343756531723,0.1008646724623233,W,1,0,3,0,0,0.8254939806403291,0,0
1015,2023-03,71,8,75.34735905145847,9064.848953962402,-0.015431770737056181,N,0,0,1,0,0,0.5805735518064821,1,6
1016,2023-03,47,30,136.3390862880839,17696.114685596778,0.16662039864886183,S,0,0,0,0,0,0.36201010982064363,1,4
1017,2023-03,35,63,320.8374801363561,36494.98534619334,-0.058436465835984844,E,1,0,1,0,0,0.95,0,0
1018,2023-03,37,2,225.27707999011682,15016.986041885124,0.1686286775412809,W,0,1,3,0,0,0.5985210676284488,1,3
1019,2023-03,40,54,103.50559217201207,9778.340560026701,-0.01127055426127082,E,1,1,0,0,0,0.95,1,5
1020,2023-03,51,64,238.25652398593613,13533.697911048494,0.06260416624515845,E,1,0,2,0,0,0.7990831949627716,0,0
1021,2023-03,52,6,351.3008554776438,38936.34278711022,-0.024061278002207295,W,1,1,0,0,0,0.7299622390581484,0,1
1022,2023-03,36,6,179.44442810687207,9251.297827224884,-0.02422247653612216,C,1,0,0,0,0,0.8056023104000161,1,2
1023,2023-03,44,23,131.9024707867879,8027.935135383425,-0.018983629589391413,S,1,0,1,0,0,0.6875753255875878,0,0
1024,2023-03,77,30,285.99549615548796,40847.16320574082,0.25,E,0,0,1,0,0,0.9391467853803246,0,1
1025,2023-03,70,21,112.04638499686547,11526.714275533051,0.21611240187932157,W,1,0,3,1,0,0.9029298389098181,0,2
1026,2023-03,51,49,166.17161395800508,13432.702490044052,-0.00960385938316195,C,0,0,0,1,2,0.5424062822621484,1,3
1027,2023-03,45,5,223.30787785140444,26340.83201133427,0.08822474591552294,C,0,0,1,0,0,0.39955330581264287,1,3
1028,2023-03,46,19,148.95805888936616,17015.69501441164,-0.11280198108938236,S,0,0,2,0,0,0.5811841675771303,0,1
1029,2023-03,54,54,163.71502830503968,17798.185395918765,-0.02522474373479357,N,1,0,1,0,0,0.41770827423840684,1,9
1030,2023-03,29,6,127.55107853252359,9035.455783081614,-0.0864250108457603,E,1,0,1,0,0,0.8202846198332531,0,1
1031,2023-03,41,23,189.76041028476521,13086.242929642667,0.0417611695831195,W,1,1,1,1,0,0.7272132580091926,1,5
1032,2023-03,19,38,103.80076856691153,6384.1443492498875,-0.01423358383510799,E,0,0,1,1,0,0.6472615011847246,0,1
1033,2023-03,50,9,94.69755911519339,7644.281353524831,-0.02370739902987576,E,0,0,0,0,0,0.848800827961917,1,4
1034,2023-03,54,45,159.84850419396088,20053.7251691041,0.06884555977240173,W,0,0,2,0,0,0.581567136515281,0,1
1035,2023-03,37,28,94.66810003248794,8146.499982823344,-0.11288255928577012,S,1,0,1,0,0,0.7162967616595387,0,0
1036,2023-03,68,101,95.45289774071576,8647.68727131555,-0.06530030896055,C,1,0,1,2,0,0.6726053387033473,0,2
1037,2023-03,26,21,102.59782837890216,15020.091490565648,-0.07025626209543252,S,0,0,2,0,1,0.5363048179465145,0,0
1038,2023-03,23,5,101.30204089842763,7065.774042966152,-0.11301499231008585,S,0,0,0,0,0,0.8003874958294905,1,9
1039,2023-03,48,147,211.42213962098788,27435.149761617376,0.027730189344114555,E,0,0,0,0,0,0.844920432379154,0,0
1040,2023-03,60,24,193.7523009880566,20716.94096030964,0.0482169182343971,W,0,0,0,1,0,0.1,1,7
1041,2023-03,70,66,334.29558842733576,46837.72720816574,0.0738624553603253,N,1,0,2,0,0,0.6009980772971192,0,0
1042,2023-03,38,76,216.63308066389163,25943.245085059454,0.08090182247210163,N,0,0,4,0,0,0.8419609738861638,0,0
1043,2023-03,61,61,171.159680094849,17187.67733424794,0.12290922578047288,C,0,0,0,0,0,0.95,1,3
1044,2023-03,44,7,312.6393884395786,34447.31225441446,-0.02916635107551437,N,0,1,0,0,0,0.552029763996466,1,10
1045,2023-03,42,67,103.20710307026489,11078.990644407275,-0.03411792028334282,E,0,0,0,0,0,0.7560027226737942,1,4
1046,2023-03,58,58,198.69612059199386,13976.125524494788,-0.03010608155050483,E,1,1,1,1,0,0.5814825777233509,0,0
1047,2023-03,54,8,219.05265053756682,32588.088482913638,0.1574469089697874,E,0,0,1,0,0,0.360720850856374,0,0
1048,2023-03,21,132,242.52859222993004,12593.869942816353,-0.0006161172903654321,E,0,1,1,0,0,0.4085818515307829,1,5
1049,2023-03,67,29,92.84741209184224,12803.872158756314,-0.22838715366286053,N,0,0,0,0,1,0.43154438138119433,0,0
1050,2023-03,65,44,134.33225678237764,10519.862376417585,0.07307487092591489,E,1,0,1,0,0,0.6582562464298758,0,0
1051,2023-03,35,61,211.63842341129444,12691.315456258957,-0.07441806264614473,S,1,1,1,0,0,0.6188129616856313,0,3
1052,2023-03,50,21,163.40390037600264,16236.729620942191,0.16179586944363977,E,1,0,0,1,0,0.651145827813235,0,1
1053,2023-03,52,91,157.27988155166506,15032.636141788547,0.03639799866361354,N,0,0,1,0,0,0.5824447685151677,0,2
1054,2023-03,48,40,96.79413087707704,8180.299968239743,0.04599114122167463,E,0,0,0,0,1,0.4962735017279559,1,5
1055,2023-03,36,3,159.12895504999196,15053.656500225776,-0.060186807474780495,N,0,0,2,0,0,0.6884713294008378,1,4
1056,2023-03,34,109,284.62092898259186,21542.545097710103,-0.10276187653123936,S,1,1,0,0,0,0.95,0,1
1057,2023-03,44,26,119.8924356165205,14574.47704677434,-0.10348289504945428,N,0,0,1,0,0,0.3647133453098487,0,0
1058,2023-03,62,21,174.87106539717294,23943.4547460077,0.06185752841414097,N,0,0,2,0,0,0.6716202924104879,0,0
1059,2023-03,53,68,293.5275440265257,23341.477652300888,-0.050479570971244905,W,1,0,0,0,0,0.95,0,0
1060,2023-03,39,25,213.01123182649815,20579.773846315657,0.006117722965908219,S,1,0,4,0,0,0.9359975012184913,0,0
1061,2023-03,56,78,223.91377488556518,17988.896130808218,0.14119243394825806,C,0,0,0,0,0,0.7737818970629919,1,8
1062,2023-03,18,50,310.163062091955,46163.12628435307,-0.018972040253744656,C,0,0,1,0,1,0.4745771490352832,1,5
1063,2023-03,62,23,137.84620106026577,13696.47355821478,0.05964853765238329,E,0,0,0,0,0,0.5519095996850096,0,1
1064,2023-03,18,62,56.27394694638356,8094.277796648896,0.09798875945685573,N,1,0,1,1,0,0.7193240448368823,0,0
1065,2023-03,39,39,262.0363372702535,18249.329747938562,-0.15379898312727666,S,1,1,2,0,0,0.6015503083644789,1,4
1066,2023-03,28,22,117.08225990141959,17559.633973726875,-0.08871004876602118,W,0,0,3,0,0,0.46455131529724586,1,8
1067,2023-03,25,36,124.80633136723633,11355.474009550131,0.04235468329650919,S,0,0,0,0,0,0.4214969112625105,0,1
1068,2023-03,62,15,174.72728645880682,14968.570092810682,-0.03322387485622097,N,1,0,1,1,0,0.9151687635263639,1,3
1069,2023-03,37,140,109.64178227675707,14355.33308113933,-0.08164883082485423,E,1,0,2,0,0,0.9026539771515645,1,0
1070,2023-03,50,16,228.78006661006816,26173.57714958975,-0.038289649428054184,W,0,0,2,0,1,0.6868201886508799,1,3
1071,2023-03,44,135,153.95704419501226,18485.346541162024,0.002066421820784387,W,0,1,3,0,0,0.9483186636168001,0,0
1072,2023-03,52,20,112.15841121410504,16164.217256016209,-0.047637780013966124,N,0,0,0,0,1,0.7036356383899731,0,1
1073,2023-03,46,37,150.04116035356358,14407.169214534057,0.158507379340972,E,0,1,4,1,2,0.6983479120184813,1,5
1074,2023-03,25,37,168.68289206371082,15390.57177535612,0.1187093255437758,N,1,0,1,0,0,0.5430804189943266,0,1
1075,2023-03,59,36,223.4742067620348,31715.59857547788,-0.03422224905474185,N,1,0,2,0,1,0.8755533911897467,0,0
1076,2023-03,37,17,149.46378038075872,15664.639927947364,-0.06568154915016991,C,1,0,2,1,0,0.8898067076028828,0,0
1077,2023-03,21,4,72.56650002808543,5925.423751030141,-0.06640767145177952,N,0,0,3,1,0,0.7680870142789444,0,0
1078,2023-03,38,48,79.87041623624859,11850.923695087027,0.16064037936039605,S,1,0,0,0,0,0.7439418233471006,0,1
1079,2023-03,67,24,138.9610568388191,16611.693216392105,-0.17412895751587754,N,0,1,1,0,1,0.5026714590444649,1,7
1080,2023-03,57,34,194.64450335906182,17666.448436357623,-0.009870999261447602,C,0,0,1,0,0,0.4243579290229906,0,1
1081,2023-03,39,10,188.67696402166243,26738.332049008353,0.08747900923969387,W,0,1,2,1,0,0.39051555888809386,1,3
1082,2023-03,39,27,206.46536994232716,11720.316544808924,-0.08348601611353348,E,0,0,0,0,0,0.5531347155046095,1,3
1083,2023-03,40,17,199.65705961120705,27070.36793753027,-0.0006579586492056269,W,1,0,2,1,0,0.7449203977173712,0,0
1084,2023-03,76,33,293.4041774835181,42696.88595426346,0.05652910448865054,N,0,0,1,1,0,0.4665132604818455,1,4
1085,2023-03,50,17,385.4221442579659,31054.05284895667,0.05255883354395128,E,0,0,1,1,0,0.43963260256330583,0,2
1086,2023-03,51,97,141.12411452026228,12923.605787708344,-0.12985237838402608,S,0,1,0,0,0,0.6768697832565271,0,0
1087,2023-03,60,63,185.9046953028271,16345.848432433131,0.019073643007627733,N,0,0,2,0,0,0.6400357115668275,0,1
1088,2023-03,48,4,135.84143517209154,7924.392378734037,-0.020846605279872286,E,0,0,1,0,0,0.6767475316149664,0,1
1089,2023-03,41,5,315.51384028974064,40925.405072757756,-0.13444786055586352,C,0,0,2,0,0,0.5535230190467008,0,0
1090,2023-03,42,7,141.96687952389598,12781.269571500532,-0.06639193999806624,N,1,0,0,0,0,0.6387863954306932,0,0
1091,2023-03,43,23,227.89678262546,13463.773765112777,-0.043790241695853736,S,0,0,1,0,1,0.5821833291767312,0,1
1092,2023-03,44,41,191.23224572777607,15154.200298947073,-0.0013971393665548068,N,0,0,1,0,0,0.6120607854922344,0,0
1093,2023-03,55,2,121.8826962082658,7746.335712870892,-0.05941390935081277,N,0,0,1,0,0,0.4519639696889767,1,6
1094,2023-03,45,3,137.33093359128748,8752.406084049082,-0.037676102219180656,C,1,0,1,0,0,0.49987045136204444,0,0
1095,2023-03,55,17,325.5460311355438,38884.361968890335,0.010432808566929618,E,0,0,0,0,0,0.250344819553314,0,0
1096,2023-03,43,46,232.60659094511303,30021.987264304506,-0.08202698544203912,E,0,0,0,0,0,0.4516217819838352,1,2
1097,2023-03,46,11,163.4009985149348,16640.172050500714,0.0538062814606358,W,0,0,0,0,0,0.4256559267336953,0,0
1098,2023-03,18,3,183.94453448719452,24382.93504429431,-0.08853397159711461,N,0,0,1,1,0,0.2695005342072349,1,4
1099,2023-03,58,53,154.06721112575624,21230.408013342774,0.10430956813541109,E,0,0,3,0,1,0.7906873134167048,0,1
1100,2023-03,50,67,283.6618442719135,26567.373183404197,-0.08760548875745194,S,1,0,1,0,0,0.7162301302284152,0,0
1101,2023-03,59,74,61.298960916729484,7931.152196622178,-0.001121302082289828,E,0,0,2,0,0,0.5498945451472108,1,2
1102,2023-03,18,8,120.07161583992198,13500.480949365428,0.18622766553786188,C,0,0,0,1,0,0.21838057455730087,0,2
1103,2023-03,76,21,146.12638119682057,10523.616428348958,0.009845518887318492,W,1,0,1,0,0,0.5057457217157644,1,5
1104,2023-03,42,29,69.65881524893433,8770.56454855031,-0.003772731414980013,S,1,0,2,0,0,0.648428337762633,0,0
1105,2023-03,61,31,171.9720305852417,24498.686692522326,-0.08326520748325637,W,0,0,0,1,0,0.8285855201394177,1,7
1106,2023-03,29,84,120.0977035003655,9704.017488476666,-0.012679611417947198,N,0,1,2,1,0,0.24158209317488438,1,4
1107,2023-03,54,10,76.23863870770818,4564.653407483162,0.08700296418993061,N,0,0,2,1,0,0.4373075703148015,1,6
1108,2023-03,29,15,69.17604820229596,8709.493716274888,0.05002987690277763,N,0,0,0,0,1,0.3557134439185021,1,8
1109,2023-03,35,33,231.31841040687155,23949.456543207543,0.23911583531809916,S,1,0,1,0,0,0.95,0,0
1110,2023-03,73,14,181.46575953614328,23701.876622135613,-0.06042330916793012,E,1,0,2,0,0,0.8244937497702512,1,2
1111,2023-03,42,10,202.76402087799462,23159.073993920843,0.013171991899957467,E,1,0,2,0,0,0.669160892800148,0,3
1112,2023-03,48,25,146.63058717262484,15562.049579579667,0.19342562477556252,C,0,0,0,0,0,0.5140190162091266,1,6
1113,2023-03,58,23,132.6067008756404,16082.514689523136,0.027291507425787943,E,0,0,2,0,0,0.7241937479057593,1,6
1114,2023-03,52,71,139.01439739639875,17898.02090442627,0.16036764090896571,E,0,0,1,0,0,0.5992728849040495,0,0
1115,2023-03,47,9,280.63737051832976,29971.24864758137,0.10398269341784515,N,1,0,0,0,0,0.7045095627545862,0,0
1116,2023-03,50,89,206.75722028631674,10946.785845238459,-0.007491333176426088,N,0,0,0,0,0,0.8201637913696864,1,5
1117,2023-03,81,83,114.43199692715356,9697.91782809779,0.05284629945592652,E,0,0,2,0,0,0.7113986711652676,1,3
1118,2023-03,44,69,66.28100770206667,9824.669826804238,-0.045272721465263455,S,1,0,1,0,0,0.8071063839331871,0,1
1119,2023-03,48,73,401.7934451689009,26141.18596528508,0.002240487587724293,W,1,0,1,0,1,0.933363816828576,0,1
1120,2023-03,60,3,171.04553643659443,9163.297896564458,-0.04980416961943884,N,1,0,1,0,0,0.529151220315401,0,0
1121,2023-03,61,50,230.05030706316268,25250.83415050359,0.21215500915429933,N,0,1,1,0,0,0.4796701338429539,0,0
1122,2023-03,62,10,98.54724203157821,5366.996002529805,-0.025288050245217377,S,1,0,1,0,0,0.6899249410858377,0,1
1123,2023-03,54,25,291.17998474004753,19186.341423218357,-0.11087494084358943,N,1,0,0,0,0,0.7462604026370748,1,13
1124,2023-03,27,11,112.79811249146644,9887.337847549195,-0.05320891934877661,N,0,0,3,0,0,0.47797758653954026,0,1
1125,2023-03,69,42,287.46055831288254,31921.804546856325,0.16980733662759223,W,0,1,2,2,1,0.7267834899382872,1,3
1126,2023-03,27,36,120.48590361292403,16675.72166884312,0.1839761840119823,N,0,0,1,0,1,0.4277068471052044,0,0
1127,2023-03,49,209,146.22074636369314,8499.178554344597,-0.16189349121880192,E,1,0,2,0,1,0.5127798607663687,0,0
1128,2023-03,33,46,191.85453898068337,20339.67552158224,-0.09620363364058192,S,0,0,0,0,0,0.3884754865939157,0,0
1129,2023-03,44,7,206.4034954164737,11080.140901398907,-0.041370563587167286,N,0,0,2,0,0,0.515944362203797,1,1
1130,2023-03,49,24,193.2143852627246,25912.51463589421,-0.02689559594377715,S,0,1,2,1,0,0.5769426313385474,1,7
1131,2023-03,49,10,98.38024895309553,9492.30038926859,0.0863211018090494,W,1,0,2,0,0,0.6723146688058182,0,1
1132,2023-03,51,37,171.79937366400944,24306.859917885977,0.07808530077866516,S,0,0,3,1,0,0.4248035053959407,0,0
1133,2023-03,69,77,268.34338581005426,25211.369035165397,-0.055713269139981585,W,0,1,3,0,0,0.95,1,11
1134,2023-03,51,5,83.92637920570942,6580.255146829485,0.1294697309285289,N,0,0,0,0,0,0.5982099552644644,0,0
1135,2023-03,41,13,196.18939971880178,11451.297917812668,-0.18620656803319718,W,1,0,0,1,1,0.528191326937906,1,2
1136,2023-03,59,49,134.97368264936316,19528.133555719895,-0.01896326538809749,N,0,0,0,0,0,0.4547448848818387,0,2
1137,2023-03,62,26,255.60452885906298,27420.089921302915,0.09166865973267838,E,0,0,0,0,0,0.4835345745002121,0,1
1138,2023-03,26,11,120.37773578923733,6444.567871199554,-0.16283247653327626,E,1,0,3,0,0,0.6170187799771156,1,7
1139,2023-03,53,34,216.8171489123611,25322.75111843607,-0.07713083350823821,C,0,0,3,0,1,0.6797298418430344,0,1
1140,2023-03,55,140,128.19115130260474,15709.853540518548,0.06842468948248041,S,1,0,2,0,0,0.8921868632938075,0,1
1141,2023-03,40,42,159.24606856759894,23521.420752495138,0.090434727486643,N,0,0,1,0,0,0.48090663819663426,0,0
1142,2023-03,65,132,363.73922887971554,25539.863402423955,0.003684011314440406,N,0,1,0,0,0,0.537608788276441,1,3
1143,2023-03,42,3,146.04786120809783,14076.320755868774,-0.018972679401771705,W,0,0,1,1,0,0.5955733920401802,0,0
